State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Andhra Pradesh,Anantapur,2023-02-28,2023,02,15.3377921767,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-02-08,2023,02,18.1944216591,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-02-14,2023,02,17.7491607795,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-02-19,2023,02,17.227022737,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-02-24,2023,02,16.7560431658,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-02-06,2023,02,14.8322338072,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-02-12,2023,02,14.6092301439,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-02-13,2023,02,14.5788004574,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-02-16,2023,02,14.4943994942,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-02-02,2023,02,17.2171246143,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-02-10,2023,02,16.7713145006,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-02-11,2023,02,16.7177398681,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-02-13,2023,02,16.6184422632,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-02-14,2023,02,16.5751498654,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-02-21,2023,02,16.3592380977,NRSC VIC MODEL
Andhra Pradesh,Krishna,2023-02-01,2023,02,13.7716482069,NRSC VIC MODEL
Andhra Pradesh,Krishna,2023-02-12,2023,02,13.3344977206,NRSC VIC MODEL
Andhra Pradesh,Krishna,2023-02-27,2023,02,13.0207662303,NRSC VIC MODEL
Andhra Pradesh,Krishna,2023-02-28,2023,02,13.0093163786,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-02-05,2023,02,20.0294384514,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-02-07,2023,02,19.8708893522,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-02-12,2023,02,19.4990542665,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-02-14,2023,02,19.3559041083,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-02-16,2023,02,19.2286983088,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-02-26,2023,02,18.6493928915,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-02-11,2023,02,18.1018085822,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-02-16,2023,02,17.686893616,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-02-21,2023,02,17.3421359681,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-02-27,2023,02,17.0007994483,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-01,2023,02,17.9673945188,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-02,2023,02,17.8389035738,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-03,2023,02,17.7032393178,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-04,2023,02,17.5718018604,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-05,2023,02,17.443527757,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-10,2023,02,16.8871059374,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-16,2023,02,16.3576625231,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-19,2023,02,16.1148153158,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-02-24,2023,02,15.723712875,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-02-10,2023,02,8.950904975,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-02-17,2023,02,8.831250231,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-02-28,2023,02,8.7328443897,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-02-03,2023,02,14.8996270214,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-02-11,2023,02,14.5213776892,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-02-18,2023,02,14.2952829549,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-02-22,2023,02,14.1954643203,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-02-03,2023,02,16.5301387498,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-02-04,2023,02,16.4772204635,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-02-06,2023,02,16.382335248,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-02-09,2023,02,16.243980073,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-02-14,2023,02,16.0529635889,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-02-15,2023,02,16.0262561485,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-02,2023,02,16.2222704124,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-07,2023,02,16.0374661167,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-09,2023,02,15.9778599362,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-14,2023,02,15.8537700029,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-15,2023,02,15.8338821275,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-23,2023,02,15.7361953223,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-02-28,2023,02,15.6692300879,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-02-03,2023,02,17.1477548983,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-02-08,2023,02,16.6307826247,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-02-12,2023,02,16.2711087681,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-02-13,2023,02,16.1782852632,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-02-27,2023,02,15.1715636552,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-02-08,2023,02,4.823785923,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-02-11,2023,02,4.7528112077,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-02-14,2023,02,4.7821788508,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-02-21,2023,02,4.7335336939,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-02-23,2023,02,8.9719809456,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-02-28,2023,02,7.0626432878,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-01,2023,02,8.7959999455,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-03,2023,02,8.7163909515,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-04,2023,02,8.6718063454,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-06,2023,02,8.699032158,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-08,2023,02,9.5995902035,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-11,2023,02,9.9602930446,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-14,2023,02,10.2326984973,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-16,2023,02,10.1810980945,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-21,2023,02,10.3710473074,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-02-28,2023,02,12.1359712234,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2023-02-03,2023,02,15.8904265998,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2023-02-17,2023,02,16.1725377619,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2023-02-21,2023,02,16.3211104316,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-02-04,2023,02,19.247527134,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-02-20,2023,02,20.6428364233,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-02-23,2023,02,22.2736104638,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-02-24,2023,02,25.4079991913,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-02,2023,02,12.1220127866,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-04,2023,02,11.9003296585,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-08,2023,02,16.175205657,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-21,2023,02,15.9437203161,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-22,2023,02,20.322103558,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-26,2023,02,19.8320169009,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-02-27,2023,02,19.3354234966,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-02-02,2023,02,12.8428679446,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-02-07,2023,02,12.8827393901,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-02-17,2023,02,14.5393988351,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-02-19,2023,02,14.2068607308,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-02-27,2023,02,14.2427559212,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-02-28,2023,02,14.2802222233,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-05,2023,02,22.269978302,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-06,2023,02,22.0771956812,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-11,2023,02,26.2537663541,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-14,2023,02,27.4798570692,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-18,2023,02,24.0371571495,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-20,2023,02,23.5926312055,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-21,2023,02,23.7040334089,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-02-23,2023,02,23.9745758337,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-04,2023,02,21.4450090708,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-05,2023,02,21.2760068724,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-07,2023,02,21.1319590485,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-12,2023,02,26.5705627273,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-13,2023,02,26.7050470885,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-14,2023,02,26.321123088,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-21,2023,02,23.174773745,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-02-27,2023,02,24.4571820251,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-02,2023,02,14.6830146752,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-03,2023,02,14.6708155127,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-07,2023,02,15.7699257329,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-08,2023,02,17.1979533046,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-13,2023,02,19.377459961,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-14,2023,02,19.0348187796,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-16,2023,02,18.5436447768,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-17,2023,02,18.3455232702,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-20,2023,02,17.8698571766,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-02-27,2023,02,18.9546224549,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-02,2023,02,12.4435996875,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-03,2023,02,12.3891508808,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-07,2023,02,15.4318598105,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-12,2023,02,15.5497082447,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-13,2023,02,16.4003598725,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-17,2023,02,15.7122501194,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-19,2023,02,15.3178350511,NRSC VIC MODEL
Arunachal Pradesh,Lohit,2023-02-20,2023,02,15.2196408112,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-03,2023,02,10.7165537676,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-04,2023,02,10.7055113232,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-07,2023,02,10.7043155167,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-12,2023,02,11.2929822051,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-15,2023,02,11.2024860043,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-18,2023,02,11.393079651,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-22,2023,02,11.6118074353,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-02-26,2023,02,11.4745143874,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-02-03,2023,02,15.2787362981,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-02-08,2023,02,18.5573088226,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-02-17,2023,02,18.7206816134,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-02-22,2023,02,23.2632008125,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-02-01,2023,02,10.6222411091,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-02-06,2023,02,10.5287962088,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-02-07,2023,02,12.0730671043,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-02-11,2023,02,12.171741576,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-02-16,2023,02,13.2870633621,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-02-23,2023,02,14.2779708078,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-02,2023,02,18.314799247,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-03,2023,02,18.1699838186,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-08,2023,02,18.9998966423,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-09,2023,02,18.9782774822,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-11,2023,02,19.4688744033,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-14,2023,02,20.1575619708,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-15,2023,02,19.9397832054,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-18,2023,02,19.2736758048,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-27,2023,02,20.8623303373,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-02-28,2023,02,21.7227756512,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-02-23,2023,02,23.7526929991,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-02-27,2023,02,19.6342646504,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-03,2023,02,12.4692519567,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-12,2023,02,14.5735349728,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-14,2023,02,15.8312529581,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-17,2023,02,14.7606259282,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-19,2023,02,14.2732608748,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-23,2023,02,14.2179497331,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-02-24,2023,02,14.1345013652,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-03,2023,02,14.5970065267,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-09,2023,02,16.3134905065,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-11,2023,02,16.6925093556,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-12,2023,02,16.5268806243,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-13,2023,02,17.1026141873,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-15,2023,02,17.6449023602,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-20,2023,02,16.4266361438,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-02-24,2023,02,17.2526159516,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2023-02-04,2023,02,19.8250880095,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2023-02-11,2023,02,24.208175461,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2023-02-14,2023,02,23.5846266821,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2023-02-18,2023,02,21.8306456436,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2023-02-28,2023,02,23.8581951645,NRSC VIC MODEL
Arunachal Pradesh,Siang,2023-02-12,2023,02,23.5185801622,NRSC VIC MODEL
Arunachal Pradesh,Siang,2023-02-18,2023,02,23.1672870724,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2023-02-10,2023,02,12.4426338156,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2023-02-15,2023,02,11.0944421088,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2023-02-18,2023,02,10.333043724,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2023-02-24,2023,02,12.502714825,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2023-02-28,2023,02,11.0262476256,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-07,2023,02,13.4108218283,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-09,2023,02,13.9549674323,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-10,2023,02,13.9086082606,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-12,2023,02,13.7751348395,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-24,2023,02,14.4253105188,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-26,2023,02,14.1724509759,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2023-02-27,2023,02,14.0651067395,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-01,2023,02,19.2593898259,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-02,2023,02,19.0824029523,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-07,2023,02,20.2716359158,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-11,2023,02,22.1775756522,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-13,2023,02,24.2338297309,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-20,2023,02,21.2006162717,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-21,2023,02,21.0455439332,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-28,2023,02,22.5343868046,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2023-02-24,2023,02,24.7848178297,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2023-02-02,2023,02,20.3275885669,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2023-02-03,2023,02,20.1994280853,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2023-02-09,2023,02,22.3264737917,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2023-02-19,2023,02,21.0627523477,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2023-02-23,2023,02,22.9922720762,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2023-02-26,2023,02,23.2532765815,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2023-02-04,2023,02,18.7686080243,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2023-02-12,2023,02,23.3749612967,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2023-02-13,2023,02,24.4252520413,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2023-02-17,2023,02,20.697609746,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2023-02-15,2023,02,20.4039605857,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2023-02-19,2023,02,20.0434576095,NRSC VIC MODEL
Assam,Baksa,2023-02-12,2023,02,6.8001954262,NRSC VIC MODEL
Assam,Baksa,2023-02-15,2023,02,6.9429750137,NRSC VIC MODEL
Assam,Baksa,2023-02-18,2023,02,6.8164953764,NRSC VIC MODEL
Assam,Baksa,2023-02-24,2023,02,8.3658921198,NRSC VIC MODEL
Assam,Baksa,2023-02-26,2023,02,8.1392782903,NRSC VIC MODEL
Assam,Barpeta,2023-02-11,2023,02,7.3197845911,NRSC VIC MODEL
Assam,Barpeta,2023-02-14,2023,02,7.1179586201,NRSC VIC MODEL
Assam,Barpeta,2023-02-17,2023,02,6.923514342,NRSC VIC MODEL
Assam,Barpeta,2023-02-19,2023,02,6.8164505013,NRSC VIC MODEL
Assam,Barpeta,2023-02-27,2023,02,9.5457624631,NRSC VIC MODEL
Assam,Biswanath,2023-02-02,2023,02,8.1795086716,NRSC VIC MODEL
Assam,Biswanath,2023-02-04,2023,02,8.1282539035,NRSC VIC MODEL
Assam,Biswanath,2023-02-07,2023,02,8.0257020563,NRSC VIC MODEL
Assam,Biswanath,2023-02-18,2023,02,9.1066785944,NRSC VIC MODEL
Assam,Biswanath,2023-02-22,2023,02,12.3073719326,NRSC VIC MODEL
Assam,Biswanath,2023-02-28,2023,02,11.3192457829,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-04,2023,02,5.8144242848,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-05,2023,02,5.8005330355,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-06,2023,02,5.787498711,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-10,2023,02,6.8252785398,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-12,2023,02,6.6777503941,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-17,2023,02,6.3660550733,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-18,2023,02,6.3113601359,NRSC VIC MODEL
Assam,Bongaigaon,2023-02-19,2023,02,6.2661473251,NRSC VIC MODEL
Assam,Cachar,2023-02-02,2023,02,13.2054028211,NRSC VIC MODEL
Assam,Cachar,2023-02-05,2023,02,13.0784717738,NRSC VIC MODEL
Assam,Cachar,2023-02-06,2023,02,13.0365756415,NRSC VIC MODEL
Assam,Cachar,2023-02-07,2023,02,13.0060419816,NRSC VIC MODEL
Assam,Cachar,2023-02-21,2023,02,12.6400361981,NRSC VIC MODEL
Assam,Charaideo,2023-02-01,2023,02,7.932718164,NRSC VIC MODEL
Assam,Charaideo,2023-02-04,2023,02,7.8288928774,NRSC VIC MODEL
Assam,Charaideo,2023-02-07,2023,02,8.0921122942,NRSC VIC MODEL
Assam,Charaideo,2023-02-09,2023,02,9.7572446335,NRSC VIC MODEL
Assam,Charaideo,2023-02-10,2023,02,9.7225472943,NRSC VIC MODEL
Assam,Charaideo,2023-02-13,2023,02,10.0483316789,NRSC VIC MODEL
Assam,Charaideo,2023-02-15,2023,02,9.817452231,NRSC VIC MODEL
Assam,Charaideo,2023-02-26,2023,02,13.3015907208,NRSC VIC MODEL
Assam,Chirang,2023-02-02,2023,02,7.863820384,NRSC VIC MODEL
Assam,Chirang,2023-02-03,2023,02,7.8412189529,NRSC VIC MODEL
Assam,Chirang,2023-02-10,2023,02,8.6474561165,NRSC VIC MODEL
Assam,Chirang,2023-02-12,2023,02,8.5808380793,NRSC VIC MODEL
Assam,Chirang,2023-02-13,2023,02,8.5680519562,NRSC VIC MODEL
Assam,Chirang,2023-02-16,2023,02,8.5902277551,NRSC VIC MODEL
Assam,Darrang,2023-02-03,2023,02,7.0302660406,NRSC VIC MODEL
Assam,Darrang,2023-02-04,2023,02,6.9969552989,NRSC VIC MODEL
Assam,Darrang,2023-02-21,2023,02,6.8475211094,NRSC VIC MODEL
Assam,Darrang,2023-02-26,2023,02,12.1428935306,NRSC VIC MODEL
Assam,Dhemaji,2023-02-02,2023,02,7.7886881827,NRSC VIC MODEL
Assam,Dhemaji,2023-02-04,2023,02,7.6712176085,NRSC VIC MODEL
Assam,Dhemaji,2023-02-12,2023,02,9.5653529677,NRSC VIC MODEL
Assam,Dhemaji,2023-02-13,2023,02,10.9646015655,NRSC VIC MODEL
Assam,Dhemaji,2023-02-14,2023,02,10.7549130187,NRSC VIC MODEL
Assam,Dhemaji,2023-02-18,2023,02,10.1668385514,NRSC VIC MODEL
Assam,Dhemaji,2023-02-21,2023,02,10.3073222159,NRSC VIC MODEL
Assam,Dhubri,2023-02-03,2023,02,5.0496498324,NRSC VIC MODEL
Assam,Dhubri,2023-02-04,2023,02,5.0346044078,NRSC VIC MODEL
Assam,Dhubri,2023-02-10,2023,02,5.4775719421,NRSC VIC MODEL
Assam,Dhubri,2023-02-13,2023,02,5.3736110411,NRSC VIC MODEL
Assam,Dhubri,2023-02-16,2023,02,5.27780076,NRSC VIC MODEL
Assam,Dhubri,2023-02-26,2023,02,5.9922995243,NRSC VIC MODEL
Assam,Dibrugarh,2023-02-02,2023,02,8.9882391388,NRSC VIC MODEL
Assam,Dibrugarh,2023-02-06,2023,02,8.6548513939,NRSC VIC MODEL
Assam,Dibrugarh,2023-02-16,2023,02,14.2016938876,NRSC VIC MODEL
Assam,Dima Hasao,2023-02-02,2023,02,14.0585561491,NRSC VIC MODEL
Assam,Dima Hasao,2023-02-07,2023,02,13.9147368206,NRSC VIC MODEL
Assam,Dima Hasao,2023-02-14,2023,02,13.8543051445,NRSC VIC MODEL
Assam,Dima Hasao,2023-02-16,2023,02,13.8114846682,NRSC VIC MODEL
Assam,Goalpara,2023-02-03,2023,02,10.0719404367,NRSC VIC MODEL
Assam,Goalpara,2023-02-04,2023,02,10.0500133169,NRSC VIC MODEL
Assam,Goalpara,2023-02-12,2023,02,10.2113808797,NRSC VIC MODEL
Assam,Goalpara,2023-02-15,2023,02,10.1351786281,NRSC VIC MODEL
Assam,Goalpara,2023-02-24,2023,02,10.7819602454,NRSC VIC MODEL
Assam,Golaghat,2023-02-01,2023,02,8.2726013607,NRSC VIC MODEL
Assam,Golaghat,2023-02-07,2023,02,8.1453953668,NRSC VIC MODEL
Assam,Golaghat,2023-02-10,2023,02,8.5008193214,NRSC VIC MODEL
Assam,Golaghat,2023-02-13,2023,02,8.426367939,NRSC VIC MODEL
Uttarakhand,Nainital,2023-02-21,2023,02,12.3918827866,NRSC VIC MODEL
Uttarakhand,Nainital,2023-02-22,2023,02,17.1262837647,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-02-02,2023,02,14.596562294,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-02-05,2023,02,14.0360008328,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-02-12,2023,02,13.4958342958,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-02-17,2023,02,12.7915729245,NRSC VIC MODEL
