State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Karnataka,Dharwad,2024-04-26,2024,04,22.7401466029,NRSC VIC MODEL
Karnataka,Gadag,2024-04-09,2024,04,13.7669102383,NRSC VIC MODEL
Karnataka,Gadag,2024-04-12,2024,04,13.6934219026,NRSC VIC MODEL
Karnataka,Gadag,2024-04-13,2024,04,13.7559750027,NRSC VIC MODEL
Karnataka,Hassan,2024-04-02,2024,04,14.5382755029,NRSC VIC MODEL
Karnataka,Hassan,2024-04-04,2024,04,14.580681113,NRSC VIC MODEL
Karnataka,Hassan,2024-04-05,2024,04,15.2585856667,NRSC VIC MODEL
Karnataka,Hassan,2024-04-07,2024,04,14.5730501598,NRSC VIC MODEL
Karnataka,Hassan,2024-04-12,2024,04,16.2095876165,NRSC VIC MODEL
Karnataka,Hassan,2024-04-13,2024,04,15.2325015069,NRSC VIC MODEL
Karnataka,Hassan,2024-04-28,2024,04,18.6868101063,NRSC VIC MODEL
Karnataka,Haveri,2024-04-23,2024,04,24.799927911,NRSC VIC MODEL
Karnataka,Haveri,2024-04-01,2024,04,17.6410076761,NRSC VIC MODEL
Karnataka,Haveri,2024-04-04,2024,04,17.695120904,NRSC VIC MODEL
Karnataka,Haveri,2024-04-05,2024,04,17.6223342476,NRSC VIC MODEL
Karnataka,Haveri,2024-04-16,2024,04,17.576169873,NRSC VIC MODEL
Karnataka,Haveri,2024-04-24,2024,04,23.6910095147,NRSC VIC MODEL
Karnataka,Haveri,2024-04-25,2024,04,23.1960457464,NRSC VIC MODEL
Karnataka,Kalaburagi,2024-04-16,2024,04,18.7228425674,NRSC VIC MODEL
Karnataka,Kalaburagi,2024-04-06,2024,04,18.7568199979,NRSC VIC MODEL
Karnataka,Kalaburagi,2024-04-10,2024,04,18.7793762853,NRSC VIC MODEL
Karnataka,Kalaburagi,2024-04-27,2024,04,22.3084740574,NRSC VIC MODEL
Karnataka,Kodagu,2024-04-23,2024,04,21.1532155592,NRSC VIC MODEL
Karnataka,Kodagu,2024-04-02,2024,04,16.4603581926,NRSC VIC MODEL
Karnataka,Kodagu,2024-04-04,2024,04,16.5217861786,NRSC VIC MODEL
Karnataka,Kodagu,2024-04-26,2024,04,20.519476435,NRSC VIC MODEL
Karnataka,Kodagu,2024-04-27,2024,04,20.4511464771,NRSC VIC MODEL
Karnataka,Kodagu,2024-04-28,2024,04,20.3840503405,NRSC VIC MODEL
Karnataka,Kolar,2024-04-23,2024,04,12.3286428495,NRSC VIC MODEL
Karnataka,Kolar,2024-04-01,2024,04,12.7066397058,NRSC VIC MODEL
Karnataka,Kolar,2024-04-06,2024,04,12.7343448522,NRSC VIC MODEL
Karnataka,Kolar,2024-04-07,2024,04,12.3660501948,NRSC VIC MODEL
Karnataka,Kolar,2024-04-10,2024,04,12.342063916,NRSC VIC MODEL
Karnataka,Kolar,2024-04-15,2024,04,12.3052829062,NRSC VIC MODEL
Karnataka,Koppal,2024-04-03,2024,04,9.836668617,NRSC VIC MODEL
Karnataka,Koppal,2024-04-06,2024,04,9.8503378571,NRSC VIC MODEL
Karnataka,Koppal,2024-04-10,2024,04,9.8095745999,NRSC VIC MODEL
Karnataka,Koppal,2024-04-11,2024,04,9.8272034916,NRSC VIC MODEL
Karnataka,Koppal,2024-04-14,2024,04,9.9712055764,NRSC VIC MODEL
Karnataka,Koppal,2024-04-26,2024,04,14.4185317784,NRSC VIC MODEL
Karnataka,Koppal,2024-04-30,2024,04,14.3011515368,NRSC VIC MODEL
Karnataka,Mandya,2024-04-04,2024,04,15.9808249472,NRSC VIC MODEL
Karnataka,Mandya,2024-04-05,2024,04,16.7469247412,NRSC VIC MODEL
Karnataka,Mandya,2024-04-07,2024,04,15.9602352955,NRSC VIC MODEL
Karnataka,Mandya,2024-04-11,2024,04,16.9849089508,NRSC VIC MODEL
Karnataka,Mandya,2024-04-30,2024,04,21.1311423825,NRSC VIC MODEL
Karnataka,Mysuru,2024-04-08,2024,04,17.3538743297,NRSC VIC MODEL
Karnataka,Mysuru,2024-04-13,2024,04,18.4074178591,NRSC VIC MODEL
Karnataka,Raichur,2024-04-09,2024,04,13.0888074798,NRSC VIC MODEL
Karnataka,Raichur,2024-04-10,2024,04,13.0430605078,NRSC VIC MODEL
Karnataka,Raichur,2024-04-24,2024,04,15.22991447,NRSC VIC MODEL
Karnataka,Raichur,2024-04-27,2024,04,14.4528232914,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-18,2024,04,11.1977915513,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-20,2024,04,12.3129550516,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-21,2024,04,12.6538752776,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-01,2024,04,11.6706731904,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-02,2024,04,11.3936881731,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-05,2024,04,12.8904152838,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-14,2024,04,12.1726717526,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-24,2024,04,12.3868983749,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-27,2024,04,12.6681787242,NRSC VIC MODEL
Karnataka,Ramanagara,2024-04-30,2024,04,15.7208333537,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-17,2024,04,15.0774977998,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-18,2024,04,15.0689608537,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-21,2024,04,22.3460403853,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-01,2024,04,15.1778540653,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-03,2024,04,15.1611650779,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-08,2024,04,15.1218448176,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-11,2024,04,16.2375757834,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-16,2024,04,15.0804522888,NRSC VIC MODEL
Karnataka,Shivamogga,2024-04-25,2024,04,20.1694710715,NRSC VIC MODEL
Karnataka,Tumakuru,2024-04-07,2024,04,15.0056680476,NRSC VIC MODEL
Karnataka,Tumakuru,2024-04-08,2024,04,15.0305740683,NRSC VIC MODEL
Karnataka,Tumakuru,2024-04-13,2024,04,15.140601265,NRSC VIC MODEL
Karnataka,Tumakuru,2024-04-15,2024,04,14.9538846392,NRSC VIC MODEL
Karnataka,Tumakuru,2024-04-25,2024,04,17.4912652419,NRSC VIC MODEL
Karnataka,Tumakuru,2024-04-26,2024,04,17.3309755312,NRSC VIC MODEL
Karnataka,Udupi,2024-04-19,2024,04,9.7743763042,NRSC VIC MODEL
Karnataka,Udupi,2024-04-01,2024,04,9.9548114266,NRSC VIC MODEL
Karnataka,Udupi,2024-04-03,2024,04,9.9146198397,NRSC VIC MODEL
Karnataka,Udupi,2024-04-11,2024,04,11.4211566868,NRSC VIC MODEL
Karnataka,Udupi,2024-04-13,2024,04,9.7984849624,NRSC VIC MODEL
Karnataka,Udupi,2024-04-24,2024,04,17.013442112,NRSC VIC MODEL
Karnataka,Udupi,2024-04-30,2024,04,14.4509958775,NRSC VIC MODEL
Karnataka,Uttara Kannada,2024-04-19,2024,04,17.2782021747,NRSC VIC MODEL
Karnataka,Uttara Kannada,2024-04-21,2024,04,23.8842418233,NRSC VIC MODEL
Karnataka,Uttara Kannada,2024-04-22,2024,04,22.5511609283,NRSC VIC MODEL
Karnataka,Uttara Kannada,2024-04-10,2024,04,15.6661105559,NRSC VIC MODEL
Karnataka,Uttara Kannada,2024-04-24,2024,04,21.224781539,NRSC VIC MODEL
Karnataka,Uttara Kannada,2024-04-28,2024,04,20.0514942003,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-22,2024,04,16.2100126823,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-23,2024,04,17.1927493551,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-05,2024,04,14.6398251512,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-06,2024,04,14.4039613735,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-07,2024,04,14.2521714491,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-08,2024,04,14.2418276796,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-11,2024,04,14.2720911961,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-14,2024,04,14.5904395278,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-24,2024,04,14.8917087472,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-25,2024,04,14.7219613588,NRSC VIC MODEL
Karnataka,Yadgir,2024-04-26,2024,04,14.5705037814,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-18,2024,04,15.3596813356,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-20,2024,04,17.2549104582,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-21,2024,04,15.6547085831,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-22,2024,04,21.4185591577,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-12,2024,04,16.2508775526,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-13,2024,04,17.1335777969,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-27,2024,04,17.9986555748,NRSC VIC MODEL
Kerala,Alappuzha,2024-04-28,2024,04,17.7951833923,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-19,2024,04,16.0621365852,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-20,2024,04,16.9780644069,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-23,2024,04,18.3894702837,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-02,2024,04,14.1409827782,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-03,2024,04,14.3926951832,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-16,2024,04,15.0545606545,NRSC VIC MODEL
Kerala,Ernakulam,2024-04-28,2024,04,16.9566445795,NRSC VIC MODEL
Kerala,Idukki,2024-04-02,2024,04,21.3303635655,NRSC VIC MODEL
Kerala,Idukki,2024-04-11,2024,04,24.4793819371,NRSC VIC MODEL
Kerala,Idukki,2024-04-28,2024,04,23.5256788414,NRSC VIC MODEL
Kerala,Idukki,2024-04-30,2024,04,26.312444767,NRSC VIC MODEL
Kerala,Kannur,2024-04-20,2024,04,15.922646204,NRSC VIC MODEL
Kerala,Kannur,2024-04-21,2024,04,18.0865940723,NRSC VIC MODEL
Kerala,Kannur,2024-04-02,2024,04,15.391602169,NRSC VIC MODEL
Kerala,Kannur,2024-04-09,2024,04,16.0205864132,NRSC VIC MODEL
Kerala,Kannur,2024-04-16,2024,04,15.3591368649,NRSC VIC MODEL
Kerala,Kannur,2024-04-27,2024,04,18.9474568111,NRSC VIC MODEL
Kerala,Kasaragod,2024-04-12,2024,04,15.0588610633,NRSC VIC MODEL
Kerala,Kasaragod,2024-04-27,2024,04,17.6967417215,NRSC VIC MODEL
Kerala,Kasaragod,2024-04-29,2024,04,17.6769286349,NRSC VIC MODEL
Kerala,Kollam,2024-04-19,2024,04,17.8963349889,NRSC VIC MODEL
Kerala,Kollam,2024-04-22,2024,04,17.5828360421,NRSC VIC MODEL
Kerala,Kollam,2024-04-01,2024,04,15.8890783364,NRSC VIC MODEL
Kerala,Kollam,2024-04-06,2024,04,17.5994507154,NRSC VIC MODEL
Kerala,Kollam,2024-04-09,2024,04,18.1342760323,NRSC VIC MODEL
Kerala,Kollam,2024-04-10,2024,04,17.2823748644,NRSC VIC MODEL
Kerala,Kollam,2024-04-13,2024,04,18.278048244,NRSC VIC MODEL
Kerala,Kollam,2024-04-14,2024,04,19.7364565927,NRSC VIC MODEL
Kerala,Kollam,2024-04-25,2024,04,18.2749206891,NRSC VIC MODEL
Sikkim,South District,2024-04-27,2024,04,0.0,NRSC VIC MODEL
Sikkim,South District,2024-04-28,2024,04,14.3132368148,NRSC VIC MODEL
Sikkim,South District,2024-04-30,2024,04,13.5248226792,NRSC VIC MODEL
Sikkim,West District,2024-04-16,2024,04,14.0158980818,NRSC VIC MODEL
Sikkim,West District,2024-04-17,2024,04,13.960057982,NRSC VIC MODEL
Sikkim,West District,2024-04-18,2024,04,14.8940841336,NRSC VIC MODEL
Sikkim,West District,2024-04-19,2024,04,10.5011007793,NRSC VIC MODEL
Sikkim,West District,2024-04-22,2024,04,11.4157520472,NRSC VIC MODEL
Sikkim,West District,2024-04-03,2024,04,17.629928134,NRSC VIC MODEL
Sikkim,West District,2024-04-07,2024,04,16.8776230211,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-18,2024,04,13.3984274306,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-20,2024,04,13.330587481,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-21,2024,04,13.3016029015,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-02,2024,04,13.4811415443,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-03,2024,04,13.4137620057,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-06,2024,04,13.4864412185,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-10,2024,04,13.35133664,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-11,2024,04,13.3466969086,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-12,2024,04,13.350005507,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-16,2024,04,13.343069037,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-24,2024,04,13.2678045858,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2024-04-30,2024,04,13.6600860254,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-18,2024,04,6.072256943,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-21,2024,04,6.0638135029,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-04,2024,04,6.1597687265,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-10,2024,04,6.09737549,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-12,2024,04,6.0933745698,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-24,2024,04,6.061371626,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2024-04-29,2024,04,6.1224432788,NRSC VIC MODEL
Tamil Nadu,Chennai,2024-04-17,2024,04,0.9434486743,NRSC VIC MODEL
Tamil Nadu,Chennai,2024-04-23,2024,04,0.9357377691,NRSC VIC MODEL
Tamil Nadu,Chennai,2024-04-09,2024,04,0.9480799224,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-06,2024,04,14.0184001762,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-07,2024,04,11.7532584404,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-09,2024,04,12.062662414,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-12,2024,04,13.1152209927,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-13,2024,04,13.4195115649,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-14,2024,04,14.2599249501,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-15,2024,04,11.7887602596,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-25,2024,04,12.1604172385,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2024-04-30,2024,04,16.3726552051,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2024-04-23,2024,04,14.0463776687,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2024-04-03,2024,04,14.1309542602,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2024-04-16,2024,04,14.0767161962,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2024-04-24,2024,04,14.0156285975,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2024-04-19,2024,04,11.8189499356,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2024-04-06,2024,04,12.1165950521,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2024-04-09,2024,04,11.8555305001,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2024-04-10,2024,04,11.8497160208,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2024-04-28,2024,04,12.06515116,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2024-04-29,2024,04,12.7604968613,NRSC VIC MODEL
Tamil Nadu,Dindigul,2024-04-22,2024,04,13.3431653928,NRSC VIC MODEL
Tamil Nadu,Dindigul,2024-04-02,2024,04,13.3819988724,NRSC VIC MODEL
Tamil Nadu,Dindigul,2024-04-04,2024,04,13.3632049649,NRSC VIC MODEL
Tamil Nadu,Dindigul,2024-04-05,2024,04,14.1695712649,NRSC VIC MODEL
Tamil Nadu,Dindigul,2024-04-27,2024,04,13.7182593159,NRSC VIC MODEL
Tamil Nadu,Erode,2024-04-03,2024,04,10.778879768,NRSC VIC MODEL
Tamil Nadu,Erode,2024-04-04,2024,04,10.7740356204,NRSC VIC MODEL
Tamil Nadu,Erode,2024-04-07,2024,04,10.7785192765,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-17,2024,04,7.9482292033,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-18,2024,04,7.9436159492,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-21,2024,04,7.9344126702,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-22,2024,04,7.932402226,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-01,2024,04,8.1420566888,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-03,2024,04,8.0106507289,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-10,2024,04,7.9708419454,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-16,2024,04,7.9503951097,NRSC VIC MODEL
Tamil Nadu,Kanchipuram,2024-04-28,2024,04,7.9271042232,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2024-04-01,2024,04,16.408958472,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2024-04-02,2024,04,16.7186314662,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2024-04-07,2024,04,18.9340819691,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2024-04-08,2024,04,18.5666150216,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2024-04-16,2024,04,16.5735843548,NRSC VIC MODEL
Tamil Nadu,Kanniyakumari,2024-04-24,2024,04,18.4552428756,NRSC VIC MODEL
Tamil Nadu,Karur,2024-04-23,2024,04,10.4671162411,NRSC VIC MODEL
Tamil Nadu,Karur,2024-04-03,2024,04,10.4032017341,NRSC VIC MODEL
Tamil Nadu,Karur,2024-04-07,2024,04,10.4455438066,NRSC VIC MODEL
Tamil Nadu,Karur,2024-04-11,2024,04,10.5147604927,NRSC VIC MODEL
Tamil Nadu,Karur,2024-04-25,2024,04,10.4499530654,NRSC VIC MODEL
Tamil Nadu,Karur,2024-04-26,2024,04,10.6698500492,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2024-04-21,2024,04,10.7577088105,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2024-04-22,2024,04,10.7515115959,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2024-04-23,2024,04,10.7428120288,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2024-04-03,2024,04,10.7515545784,NRSC VIC MODEL
Tamil Nadu,Krishnagiri,2024-04-16,2024,04,10.6918082218,NRSC VIC MODEL
Tamil Nadu,Madurai,2024-04-22,2024,04,15.2907842023,NRSC VIC MODEL
Tamil Nadu,Madurai,2024-04-04,2024,04,15.4182457325,NRSC VIC MODEL
Tamil Nadu,Madurai,2024-04-11,2024,04,15.4056677728,NRSC VIC MODEL
Tamil Nadu,Madurai,2024-04-28,2024,04,15.4881297996,NRSC VIC MODEL
Tamil Nadu,Madurai,2024-04-30,2024,04,17.1305183456,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2024-04-02,2024,04,11.3318009381,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2024-04-08,2024,04,11.0629099072,NRSC VIC MODEL
Tamil Nadu,Nagapattinam,2024-04-24,2024,04,10.5773650687,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-21,2024,04,11.0332786326,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-01,2024,04,11.2814864464,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-03,2024,04,11.1020912321,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-09,2024,04,11.1949495603,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-10,2024,04,11.1084186252,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-25,2024,04,11.0797072541,NRSC VIC MODEL
Tamil Nadu,Namakkal,2024-04-26,2024,04,11.613829563,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-03,2024,04,15.4018777435,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-08,2024,04,15.4047681509,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-09,2024,04,15.4481837294,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-10,2024,04,15.3813576309,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-12,2024,04,15.3969287145,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-14,2024,04,15.437909469,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-15,2024,04,15.3772968446,NRSC VIC MODEL
Tamil Nadu,Perambalur,2024-04-24,2024,04,15.3637279443,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2024-04-18,2024,04,7.7018702712,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2024-04-07,2024,04,7.7534217563,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2024-04-24,2024,04,7.3271359724,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2024-04-28,2024,04,7.7600854831,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-17,2024,04,10.175880766,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-20,2024,04,10.1382727578,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-21,2024,04,10.11495396,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-01,2024,04,10.5705044613,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-05,2024,04,10.7614008461,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-08,2024,04,10.7920568552,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-13,2024,04,10.161620604,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-24,2024,04,10.0609316276,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-27,2024,04,10.0546868163,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-28,2024,04,10.0558016565,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2024-04-29,2024,04,10.0540011493,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-01,2024,04,12.8963191597,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-03,2024,04,12.8019124006,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-04,2024,04,12.7979182415,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-11,2024,04,12.7753763369,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-14,2024,04,12.7678799651,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-29,2024,04,12.7997903941,NRSC VIC MODEL
Tamil Nadu,Ranipet,2024-04-30,2024,04,12.9668802983,NRSC VIC MODEL
Tamil Nadu,Salem,2024-04-19,2024,04,12.0853422156,NRSC VIC MODEL
Tamil Nadu,Salem,2024-04-21,2024,04,12.1114544384,NRSC VIC MODEL
Tamil Nadu,Salem,2024-04-02,2024,04,12.1613037014,NRSC VIC MODEL
Tamil Nadu,Salem,2024-04-07,2024,04,12.1507515221,NRSC VIC MODEL
Tamil Nadu,Salem,2024-04-09,2024,04,12.1434905451,NRSC VIC MODEL
Tamil Nadu,Salem,2024-04-25,2024,04,12.1223752875,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-03,2024,04,11.509586393,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-05,2024,04,11.9551276661,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-10,2024,04,11.5339935631,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-11,2024,04,11.328555722,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-14,2024,04,12.111223747,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-26,2024,04,11.2024047788,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2024-04-29,2024,04,11.2460896553,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-17,2024,04,14.4196581836,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-18,2024,04,14.7212980204,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-23,2024,04,15.3798375922,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-03,2024,04,15.3156078796,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-08,2024,04,16.1555929817,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-09,2024,04,17.4251729007,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2024-04-12,2024,04,15.6059734841,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-19,2024,04,12.0294050433,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-21,2024,04,12.0295976299,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-04,2024,04,12.1876801553,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-06,2024,04,12.1881756056,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-07,2024,04,12.0737871841,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-10,2024,04,12.0417052597,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-12,2024,04,12.0476872376,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-13,2024,04,12.0700626482,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-16,2024,04,12.0339623899,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2024-04-27,2024,04,11.9973039682,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-02,2024,04,16.4436744665,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-04,2024,04,16.5514980436,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-05,2024,04,17.8169539389,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-08,2024,04,16.3135902037,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-10,2024,04,16.9713011492,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-12,2024,04,19.9164033856,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2024-04-29,2024,04,19.8419934081,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-21,2024,04,17.6662017381,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-22,2024,04,17.4018991532,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-03,2024,04,17.572631915,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-04,2024,04,17.4610985496,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-05,2024,04,18.6641920025,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-09,2024,04,18.1562875418,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-16,2024,04,16.8146695715,NRSC VIC MODEL
