State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Kerala,Kannur,2019-05-01,2019,05,24.1870877,NRSC VIC MODEL
Kerala,Kannur,2019-05-03,2019,05,22.7335252,NRSC VIC MODEL
Kerala,Kannur,2019-05-04,2019,05,22.1655679,NRSC VIC MODEL
Kerala,Kannur,2019-05-05,2019,05,21.6780767,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-10,2019,05,14.2875924,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-13,2019,05,13.7742207,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-14,2019,05,13.7095704,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-29,2019,05,20.7580545,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-31,2019,05,20.3293177,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-02,2019,05,15.3746399,NRSC VIC MODEL
Kerala,Kasaragod,2019-05-07,2019,05,14.3776891,NRSC VIC MODEL
Kerala,Kollam,2019-05-18,2019,05,16.6951523,NRSC VIC MODEL
Kerala,Kollam,2019-05-21,2019,05,16.1147102,NRSC VIC MODEL
Kerala,Kollam,2019-05-28,2019,05,20.2433216,NRSC VIC MODEL
Kerala,Kollam,2019-05-29,2019,05,24.3982123,NRSC VIC MODEL
Kerala,Kollam,2019-05-22,2019,05,15.8347184,NRSC VIC MODEL
Kerala,Kollam,2019-05-01,2019,05,26.4454162,NRSC VIC MODEL
Kerala,Kollam,2019-05-05,2019,05,21.2812251,NRSC VIC MODEL
Kerala,Kollam,2019-05-09,2019,05,19.3562657,NRSC VIC MODEL
Kerala,Kottayam,2019-05-11,2019,05,22.3391355,NRSC VIC MODEL
Kerala,Kottayam,2019-05-15,2019,05,21.2099159,NRSC VIC MODEL
Kerala,Kottayam,2019-05-24,2019,05,26.1599256,NRSC VIC MODEL
Kerala,Kottayam,2019-05-27,2019,05,24.6408002,NRSC VIC MODEL
Kerala,Kottayam,2019-05-22,2019,05,20.7516925,NRSC VIC MODEL
Kerala,Kottayam,2019-05-04,2019,05,24.410198,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-12,2019,05,18.7590112,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-28,2019,05,22.3010282,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-29,2019,05,21.6483646,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-01,2019,05,24.2005168,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-02,2019,05,23.606084,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-05,2019,05,21.2918523,NRSC VIC MODEL
Kerala,Kozhikode,2019-05-08,2019,05,20.1931216,NRSC VIC MODEL
Kerala,Malappuram,2019-05-11,2019,05,18.6364715,NRSC VIC MODEL
Kerala,Malappuram,2019-05-14,2019,05,18.2015138,NRSC VIC MODEL
Kerala,Malappuram,2019-05-15,2019,05,18.4423566,NRSC VIC MODEL
Kerala,Malappuram,2019-05-17,2019,05,18.3298425,NRSC VIC MODEL
Kerala,Malappuram,2019-05-19,2019,05,18.4201009,NRSC VIC MODEL
Kerala,Malappuram,2019-05-26,2019,05,23.220131,NRSC VIC MODEL
Kerala,Malappuram,2019-05-29,2019,05,21.9298676,NRSC VIC MODEL
Kerala,Malappuram,2019-05-30,2019,05,22.0868227,NRSC VIC MODEL
Kerala,Malappuram,2019-05-04,2019,05,20.8219765,NRSC VIC MODEL
Kerala,Malappuram,2019-05-06,2019,05,19.9385251,NRSC VIC MODEL
Kerala,Palakkad,2019-05-19,2019,05,18.8777516,NRSC VIC MODEL
Kerala,Palakkad,2019-05-23,2019,05,19.0183118,NRSC VIC MODEL
Kerala,Palakkad,2019-05-24,2019,05,19.9134168,NRSC VIC MODEL
Kerala,Palakkad,2019-05-31,2019,05,22.2005802,NRSC VIC MODEL
Kerala,Palakkad,2019-05-22,2019,05,17.7223464,NRSC VIC MODEL
Kerala,Pathanamthitta,2019-05-11,2019,05,24.0146793,NRSC VIC MODEL
Kerala,Pathanamthitta,2019-05-15,2019,05,23.3313517,NRSC VIC MODEL
Kerala,Pathanamthitta,2019-05-16,2019,05,23.1166448,NRSC VIC MODEL
Kerala,Pathanamthitta,2019-05-04,2019,05,25.7643534,NRSC VIC MODEL
Kerala,Pathanamthitta,2019-05-07,2019,05,24.5810689,NRSC VIC MODEL
Kerala,Pathanamthitta,2019-05-01,2019,05,29.1524981,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-15,2019,05,15.7501449,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-17,2019,05,15.5770945,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-18,2019,05,15.238767,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-20,2019,05,14.768333,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-04,2019,05,21.0333837,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-06,2019,05,19.7949004,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-07,2019,05,19.2782907,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-08,2019,05,18.6768755,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2019-05-09,2019,05,18.1462535,NRSC VIC MODEL
Kerala,Thrissur,2019-05-16,2019,05,18.7892134,NRSC VIC MODEL
Kerala,Thrissur,2019-05-30,2019,05,22.3678261,NRSC VIC MODEL
Kerala,Thrissur,2019-05-31,2019,05,22.8172467,NRSC VIC MODEL
Kerala,Thrissur,2019-05-22,2019,05,18.7133662,NRSC VIC MODEL
Kerala,Thrissur,2019-05-02,2019,05,24.5252122,NRSC VIC MODEL
Kerala,Wayanad,2019-05-10,2019,05,22.5423842,NRSC VIC MODEL
Kerala,Wayanad,2019-05-11,2019,05,24.2601631,NRSC VIC MODEL
Kerala,Wayanad,2019-05-13,2019,05,23.3098774,NRSC VIC MODEL
Kerala,Wayanad,2019-05-14,2019,05,23.0478122,NRSC VIC MODEL
Kerala,Wayanad,2019-05-24,2019,05,27.735034,NRSC VIC MODEL
Kerala,Wayanad,2019-05-26,2019,05,28.2292115,NRSC VIC MODEL
Kerala,Wayanad,2019-05-27,2019,05,26.4021061,NRSC VIC MODEL
Kerala,Wayanad,2019-05-28,2019,05,27.2344861,NRSC VIC MODEL
Kerala,Wayanad,2019-05-31,2019,05,25.3263767,NRSC VIC MODEL
Kerala,Wayanad,2019-05-05,2019,05,23.5639004,NRSC VIC MODEL
Ladakh,Kargil,2019-05-11,2019,05,19.7919116,NRSC VIC MODEL
Ladakh,Kargil,2019-05-15,2019,05,19.8858034,NRSC VIC MODEL
Ladakh,Kargil,2019-05-23,2019,05,20.8887592,NRSC VIC MODEL
Ladakh,Kargil,2019-05-24,2019,05,21.3003551,NRSC VIC MODEL
Ladakh,Kargil,2019-05-27,2019,05,20.676424,NRSC VIC MODEL
Ladakh,Kargil,2019-05-01,2019,05,18.2713356,NRSC VIC MODEL
Ladakh,Kargil,2019-05-02,2019,05,18.1711389,NRSC VIC MODEL
Ladakh,Kargil,2019-05-04,2019,05,18.3681707,NRSC VIC MODEL
Ladakh,Kargil,2019-05-05,2019,05,18.6856874,NRSC VIC MODEL
Ladakh,Leh Ladakh,2019-05-21,2019,05,17.5626618,NRSC VIC MODEL
Ladakh,Leh Ladakh,2019-05-24,2019,05,17.9446019,NRSC VIC MODEL
Ladakh,Leh Ladakh,2019-05-29,2019,05,17.893236,NRSC VIC MODEL
Ladakh,Leh Ladakh,2019-05-31,2019,05,18.4151624,NRSC VIC MODEL
Ladakh,Leh Ladakh,2019-05-01,2019,05,17.3321199,NRSC VIC MODEL
Ladakh,Leh Ladakh,2019-05-03,2019,05,17.2985254,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2019-05-20,2019,05,0.5598033,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2019-05-21,2019,05,0.5325882,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2019-05-27,2019,05,1.0840949,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2019-05-02,2019,05,1.277984,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2019-05-06,2019,05,1.0507656,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2019-05-07,2019,05,1.0050398,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2019-05-10,2019,05,0.7970697,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2019-05-15,2019,05,0.6181125,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2019-05-20,2019,05,0.4336626,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2019-05-04,2019,05,1.373879,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2019-05-08,2019,05,0.9508186,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-11,2019,05,1.6894493,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-15,2019,05,1.6802947,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-20,2019,05,1.6746391,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-21,2019,05,1.6727645,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-23,2019,05,1.6709912,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-01,2019,05,1.732669,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-07,2019,05,1.6980389,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-14,2019,05,1.6825364,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2019-05-09,2019,05,1.6922481,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2019-05-17,2019,05,5.0926756,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2019-05-22,2019,05,4.6373167,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2019-05-28,2019,05,4.4176704,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2019-05-01,2019,05,6.196476,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2019-05-05,2019,05,7.6797935,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2019-05-23,2019,05,9.4984775,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2019-05-30,2019,05,9.3353342,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2019-05-31,2019,05,9.3378194,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2019-05-01,2019,05,10.2121695,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-12,2019,05,5.7846681,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-17,2019,05,5.897408,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-20,2019,05,5.7850509,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-30,2019,05,5.5930358,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-31,2019,05,5.5867631,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-01,2019,05,6.416108,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-03,2019,05,6.238662,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-04,2019,05,6.1674551,NRSC VIC MODEL
Madhya Pradesh,Barwani,2019-05-05,2019,05,6.1022707,NRSC VIC MODEL
Madhya Pradesh,Betul,2019-05-24,2019,05,5.2430601,NRSC VIC MODEL
Madhya Pradesh,Betul,2019-05-26,2019,05,5.2234865,NRSC VIC MODEL
Madhya Pradesh,Betul,2019-05-27,2019,05,5.2158354,NRSC VIC MODEL
Madhya Pradesh,Betul,2019-05-01,2019,05,5.990655,NRSC VIC MODEL
Madhya Pradesh,Betul,2019-05-05,2019,05,5.7003742,NRSC VIC MODEL
Madhya Pradesh,Bhind,2019-05-13,2019,05,3.4162518,NRSC VIC MODEL
Madhya Pradesh,Bhind,2019-05-19,2019,05,2.7529457,NRSC VIC MODEL
Madhya Pradesh,Bhind,2019-05-25,2019,05,8.2414956,NRSC VIC MODEL
Madhya Pradesh,Bhind,2019-05-27,2019,05,6.625687,NRSC VIC MODEL
Madhya Pradesh,Bhind,2019-05-03,2019,05,7.090923,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2019-05-15,2019,05,14.714781,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2019-05-20,2019,05,10.4238777,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2019-05-21,2019,05,9.7446246,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2019-05-31,2019,05,5.7555183,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2019-05-01,2019,05,4.8723509,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2019-05-03,2019,05,4.4722146,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-12,2019,05,8.0372385,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-13,2019,05,8.0353552,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-14,2019,05,8.0328314,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-15,2019,05,8.0294959,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-27,2019,05,8.0168438,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-03,2019,05,8.08758,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2019-05-08,2019,05,8.0582767,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-12,2019,05,3.8714701,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-16,2019,05,4.0159459,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-23,2019,05,3.4635374,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-24,2019,05,3.4097237,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-25,2019,05,3.360327,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-26,2019,05,3.3135753,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2019-05-08,2019,05,4.2363518,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-13,2019,05,7.1961557,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-16,2019,05,6.9172976,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-19,2019,05,6.6799175,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-22,2019,05,6.4901545,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-23,2019,05,6.4358305,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-25,2019,05,6.3397971,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-27,2019,05,6.2580448,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-31,2019,05,6.1296079,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-02,2019,05,8.6470999,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2019-05-08,2019,05,7.601395,NRSC VIC MODEL
Madhya Pradesh,Damoh,2019-05-21,2019,05,10.8402263,NRSC VIC MODEL
Madhya Pradesh,Damoh,2019-05-31,2019,05,9.7412975,NRSC VIC MODEL
Madhya Pradesh,Damoh,2019-05-03,2019,05,15.4462462,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-10,2019,05,3.3871561,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-11,2019,05,3.068089,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-13,2019,05,3.8861692,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-14,2019,05,3.5939813,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-15,2019,05,3.4097066,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-19,2019,05,2.4731091,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-21,2019,05,2.9087693,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-03,2019,05,6.5615927,NRSC VIC MODEL
Madhya Pradesh,Datia,2019-05-04,2019,05,6.0195459,NRSC VIC MODEL
Madhya Pradesh,Dewas,2019-05-13,2019,05,5.0420985,NRSC VIC MODEL
Madhya Pradesh,Dewas,2019-05-19,2019,05,4.7347938,NRSC VIC MODEL
Madhya Pradesh,Dewas,2019-05-31,2019,05,4.4676325,NRSC VIC MODEL
Madhya Pradesh,Dewas,2019-05-02,2019,05,4.6099954,NRSC VIC MODEL
Madhya Pradesh,Dewas,2019-05-06,2019,05,4.4928911,NRSC VIC MODEL
Madhya Pradesh,Dhar,2019-05-11,2019,05,1.5638344,NRSC VIC MODEL
Madhya Pradesh,Dhar,2019-05-15,2019,05,1.4833311,NRSC VIC MODEL
Madhya Pradesh,Dhar,2019-05-29,2019,05,1.3604336,NRSC VIC MODEL
Madhya Pradesh,Dhar,2019-05-02,2019,05,1.8922576,NRSC VIC MODEL
Madhya Pradesh,Dhar,2019-05-09,2019,05,1.6214691,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-11,2019,05,8.2378737,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-15,2019,05,7.7715807,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-18,2019,05,7.4961285,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-23,2019,05,7.1916228,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-28,2019,05,6.9479833,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-29,2019,05,6.9001411,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-03,2019,05,9.3897572,NRSC VIC MODEL
Madhya Pradesh,Dindori,2019-05-04,2019,05,9.4809057,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-11,2019,05,4.6318995,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-16,2019,05,4.6032484,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-26,2019,05,4.5733599,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-27,2019,05,4.5720392,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-29,2019,05,4.5714094,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-01,2019,05,4.7891809,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-06,2019,05,4.6868891,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2019-05-08,2019,05,4.6637037,NRSC VIC MODEL
Madhya Pradesh,Guna,2019-05-17,2019,05,4.6422457,NRSC VIC MODEL
Madhya Pradesh,Guna,2019-05-21,2019,05,4.3876482,NRSC VIC MODEL
Madhya Pradesh,Guna,2019-05-26,2019,05,4.2000372,NRSC VIC MODEL
Madhya Pradesh,Guna,2019-05-02,2019,05,6.0673528,NRSC VIC MODEL
Madhya Pradesh,Guna,2019-05-09,2019,05,5.0729544,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2019-05-10,2019,05,5.269712,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2019-05-09,2019,05,5.5191905,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2019-05-22,2019,05,6.6544917,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2019-05-25,2019,05,7.5671418,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2019-05-26,2019,05,7.0747838,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2019-05-27,2019,05,6.6158236,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-10,2019,05,7.6574013,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-22,2019,05,7.633984,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-27,2019,05,7.5735879,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-31,2019,05,7.546406,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-02,2019,05,7.8725965,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-04,2019,05,7.8049247,NRSC VIC MODEL
Madhya Pradesh,Harda,2019-05-06,2019,05,7.7393061,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2019-05-13,2019,05,11.8055923,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2019-05-17,2019,05,10.4356578,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2019-05-20,2019,05,9.6524319,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2019-05-21,2019,05,9.4261364,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2019-05-03,2019,05,10.5474205,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2019-05-06,2019,05,9.6942174,NRSC VIC MODEL
Madhya Pradesh,Indore,2019-05-14,2019,05,3.1123959,NRSC VIC MODEL
Madhya Pradesh,Indore,2019-05-16,2019,05,3.0910925,NRSC VIC MODEL
Madhya Pradesh,Indore,2019-05-29,2019,05,3.0065221,NRSC VIC MODEL
Madhya Pradesh,Indore,2019-05-01,2019,05,3.3775305,NRSC VIC MODEL
Madhya Pradesh,Indore,2019-05-03,2019,05,3.2974709,NRSC VIC MODEL
Madhya Pradesh,Indore,2019-05-06,2019,05,3.2721284,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2019-05-20,2019,05,7.5415454,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2019-05-25,2019,05,6.8780165,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2019-05-29,2019,05,6.5259446,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2019-05-08,2019,05,9.7690722,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2019-05-21,2019,05,7.3761286,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-12,2019,05,0.3956021,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-14,2019,05,0.3935058,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-19,2019,05,0.3842544,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-21,2019,05,0.3836334,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-26,2019,05,0.3819232,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-29,2019,05,0.3818495,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-02,2019,05,0.4404219,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2019-05-08,2019,05,0.4042197,NRSC VIC MODEL
Madhya Pradesh,Katni,2019-05-21,2019,05,7.0109602,NRSC VIC MODEL
Madhya Pradesh,Katni,2019-05-25,2019,05,6.6733746,NRSC VIC MODEL
Madhya Pradesh,Katni,2019-05-30,2019,05,6.3892161,NRSC VIC MODEL
Madhya Pradesh,Katni,2019-05-01,2019,05,10.0598434,NRSC VIC MODEL
Madhya Pradesh,Katni,2019-05-05,2019,05,8.8869741,NRSC VIC MODEL
Madhya Pradesh,Khargone,2019-05-10,2019,05,4.6568175,NRSC VIC MODEL
Madhya Pradesh,Khargone,2019-05-14,2019,05,4.5658944,NRSC VIC MODEL
Madhya Pradesh,Khargone,2019-05-18,2019,05,4.5119492,NRSC VIC MODEL
Madhya Pradesh,Khargone,2019-05-25,2019,05,4.4648075,NRSC VIC MODEL
Madhya Pradesh,Khargone,2019-05-07,2019,05,4.7597684,NRSC VIC MODEL
Madhya Pradesh,Mandla,2019-05-23,2019,05,7.4158863,NRSC VIC MODEL
Madhya Pradesh,Mandla,2019-05-29,2019,05,7.1786557,NRSC VIC MODEL
Madhya Pradesh,Mandla,2019-05-04,2019,05,9.2375762,NRSC VIC MODEL
Madhya Pradesh,Mandla,2019-05-08,2019,05,8.6270115,NRSC VIC MODEL
Madhya Pradesh,Mandla,2019-05-12,2019,05,8.1532953,NRSC VIC MODEL
Madhya Pradesh,Mandla,2019-05-07,2019,05,8.7749345,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2019-05-18,2019,05,4.0800133,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2019-05-22,2019,05,3.1223263,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2019-05-25,2019,05,2.6433644,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2019-05-01,2019,05,3.1620575,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2019-05-09,2019,05,2.0187338,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-10,2019,05,4.9870199,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-19,2019,05,3.4238806,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-25,2019,05,6.0690567,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-27,2019,05,4.9738768,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-30,2019,05,3.6808845,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-08,2019,05,5.9932353,NRSC VIC MODEL
Madhya Pradesh,Morena,2019-05-02,2019,05,8.1070232,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2019-05-11,2019,05,8.8362371,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2019-05-17,2019,05,8.218225,NRSC VIC MODEL
Rajasthan,Pratapgarh,2019-04-11,2019,04,3.5177507,NRSC VIC MODEL
Rajasthan,Pratapgarh,2019-04-18,2019,04,4.5028742,NRSC VIC MODEL
Rajasthan,Pratapgarh,2019-04-21,2019,04,4.2551309,NRSC VIC MODEL
Rajasthan,Pratapgarh,2019-04-23,2019,04,4.1210322,NRSC VIC MODEL
Rajasthan,Pratapgarh,2019-04-27,2019,04,3.9250334,NRSC VIC MODEL
Rajasthan,Rajsamand,2019-04-14,2019,04,0.5292644,NRSC VIC MODEL
Rajasthan,Rajsamand,2019-04-20,2019,04,2.6253356,NRSC VIC MODEL
Rajasthan,Rajsamand,2019-04-22,2019,04,2.2123181,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2019-04-07,2019,04,6.2252413,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2019-04-21,2019,04,11.577649,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2019-04-28,2019,04,9.0563611,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2019-04-30,2019,04,8.5851737,NRSC VIC MODEL
Rajasthan,Sikar,2019-04-15,2019,04,5.548891,NRSC VIC MODEL
Rajasthan,Sikar,2019-04-20,2019,04,9.6011864,NRSC VIC MODEL
Rajasthan,Sikar,2019-04-22,2019,04,8.2547482,NRSC VIC MODEL
Rajasthan,Sikar,2019-04-23,2019,04,7.6529467,NRSC VIC MODEL
Rajasthan,Sikar,2019-04-25,2019,04,6.6316536,NRSC VIC MODEL
Rajasthan,Sikar,2019-04-27,2019,04,5.7583761,NRSC VIC MODEL
Rajasthan,Sirohi,2019-04-06,2019,04,1.3916395,NRSC VIC MODEL
Rajasthan,Sirohi,2019-04-12,2019,04,1.3722875,NRSC VIC MODEL
Rajasthan,Sirohi,2019-04-13,2019,04,1.3688368,NRSC VIC MODEL
Rajasthan,Sirohi,2019-04-14,2019,04,1.365749,NRSC VIC MODEL
Rajasthan,Sirohi,2019-04-19,2019,04,2.2842044,NRSC VIC MODEL
Rajasthan,Sirohi,2019-04-29,2019,04,1.7854269,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-05,2019,04,1.9159299,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-07,2019,04,3.4731161,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-08,2019,04,3.4932528,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-09,2019,04,3.3219299,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-12,2019,04,2.9063967,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-14,2019,04,2.7022923,NRSC VIC MODEL
Rajasthan,Tonk,2019-04-30,2019,04,5.0475086,NRSC VIC MODEL
Rajasthan,Udaipur,2019-04-04,2019,04,2.788023,NRSC VIC MODEL
Rajasthan,Udaipur,2019-04-08,2019,04,2.7820704,NRSC VIC MODEL
Rajasthan,Udaipur,2019-04-15,2019,04,2.8214359,NRSC VIC MODEL
