State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
West Bengal,Medinipur West,2021-08-23,2021,08,29.8041977,NRSC VIC MODEL
West Bengal,Medinipur West,2021-08-25,2021,08,28.6298002,NRSC VIC MODEL
West Bengal,Murshidabad,2021-08-10,2021,08,27.9244499,NRSC VIC MODEL
West Bengal,Murshidabad,2021-08-16,2021,08,28.7513119,NRSC VIC MODEL
West Bengal,Murshidabad,2021-08-20,2021,08,26.6736578,NRSC VIC MODEL
West Bengal,Murshidabad,2021-08-27,2021,08,29.5664588,NRSC VIC MODEL
West Bengal,Nadia,2021-08-02,2021,08,24.0274521,NRSC VIC MODEL
West Bengal,Nadia,2021-08-03,2021,08,25.5078351,NRSC VIC MODEL
West Bengal,Nadia,2021-08-06,2021,08,26.6675252,NRSC VIC MODEL
West Bengal,Nadia,2021-08-10,2021,08,26.232843,NRSC VIC MODEL
West Bengal,Nadia,2021-08-18,2021,08,25.6930564,NRSC VIC MODEL
West Bengal,Nadia,2021-08-24,2021,08,23.1155198,NRSC VIC MODEL
West Bengal,Nadia,2021-08-25,2021,08,24.9409595,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2021-08-02,2021,08,24.8062681,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2021-08-03,2021,08,23.8105608,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2021-08-16,2021,08,22.6696756,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2021-08-23,2021,08,24.608115,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2021-08-24,2021,08,24.8129361,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2021-08-01,2021,08,33.7604757,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2021-08-11,2021,08,32.9684591,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2021-08-15,2021,08,34.0377947,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2021-08-18,2021,08,32.1548258,NRSC VIC MODEL
West Bengal,Purulia,2021-08-12,2021,08,29.6847912,NRSC VIC MODEL
West Bengal,Purulia,2021-08-14,2021,08,29.3501382,NRSC VIC MODEL
West Bengal,Purulia,2021-08-15,2021,08,29.1015184,NRSC VIC MODEL
West Bengal,Purulia,2021-08-18,2021,08,30.2635789,NRSC VIC MODEL
West Bengal,Purulia,2021-08-19,2021,08,30.9811845,NRSC VIC MODEL
West Bengal,Purulia,2021-08-21,2021,08,27.8268169,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2021-09-02,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2021-09-03,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2021-09-07,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2021-09-25,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-01,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-04,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-06,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-13,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-27,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-29,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2021-09-08,2021,09,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2021-09-01,2021,09,0.0,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-04,2021,09,22.5612944,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-08,2021,09,20.0961679,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-13,2021,09,23.3145966,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-16,2021,09,22.2180996,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-21,2021,09,21.3676495,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-22,2021,09,22.3800316,NRSC VIC MODEL
Rajasthan,Dholpur,2021-09-24,2021,09,21.3372369,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-02,2021,09,23.3008042,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-11,2021,09,28.7663811,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-12,2021,09,27.7684735,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-13,2021,09,26.5180158,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-14,2021,09,26.7753871,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-19,2021,09,29.9804688,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-22,2021,09,28.5346954,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-29,2021,09,29.191684,NRSC VIC MODEL
Rajasthan,Dungarpur,2021-09-30,2021,09,27.8295691,NRSC VIC MODEL
Rajasthan,Ganganagar,2021-09-07,2021,09,12.4096798,NRSC VIC MODEL
Rajasthan,Ganganagar,2021-09-20,2021,09,13.6588695,NRSC VIC MODEL
Rajasthan,Ganganagar,2021-09-30,2021,09,17.5360706,NRSC VIC MODEL
Rajasthan,Hanumangarh,2021-09-04,2021,09,18.6429492,NRSC VIC MODEL
Rajasthan,Hanumangarh,2021-09-15,2021,09,18.4551911,NRSC VIC MODEL
Rajasthan,Hanumangarh,2021-09-21,2021,09,14.0597674,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-03,2021,09,23.6941838,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-04,2021,09,22.1055799,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-08,2021,09,20.0981193,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-11,2021,09,23.4936536,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-18,2021,09,21.09643,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-19,2021,09,20.9450298,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-26,2021,09,19.8977872,NRSC VIC MODEL
Rajasthan,Jaipur,2021-09-30,2021,09,20.671664,NRSC VIC MODEL
Rajasthan,Jaisalmer,2021-09-02,2021,09,3.3022439,NRSC VIC MODEL
Rajasthan,Jaisalmer,2021-09-10,2021,09,6.3550885,NRSC VIC MODEL
Rajasthan,Jaisalmer,2021-09-14,2021,09,9.6609227,NRSC VIC MODEL
Rajasthan,Jaisalmer,2021-09-18,2021,09,7.8731366,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-01,2021,09,12.3690677,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-02,2021,09,14.8909125,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-08,2021,09,17.0517197,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-16,2021,09,18.775667,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-18,2021,09,18.4553105,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-19,2021,09,21.0096843,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-21,2021,09,19.3898,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-26,2021,09,21.8015536,NRSC VIC MODEL
Rajasthan,Jalore,2021-09-28,2021,09,21.1058051,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-05,2021,09,27.1328727,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-11,2021,09,32.6596236,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-18,2021,09,33.2709888,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-21,2021,09,32.7318454,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-24,2021,09,30.2608184,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-25,2021,09,29.2933362,NRSC VIC MODEL
Rajasthan,Jhalawar,2021-09-26,2021,09,31.5226647,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2021-09-05,2021,09,19.5913164,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2021-09-07,2021,09,17.4023874,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2021-09-11,2021,09,16.3883817,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2021-09-26,2021,09,20.049174,NRSC VIC MODEL
Rajasthan,Jodhpur,2021-09-03,2021,09,17.8151531,NRSC VIC MODEL
Rajasthan,Jodhpur,2021-09-28,2021,09,20.7293304,NRSC VIC MODEL
Rajasthan,Jodhpur,2021-09-04,2021,09,16.9308148,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-04,2021,09,25.5372597,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-06,2021,09,23.6323434,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-08,2021,09,22.1250202,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-10,2021,09,21.5305503,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-11,2021,09,21.1803606,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-12,2021,09,24.2239097,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-21,2021,09,22.6273018,NRSC VIC MODEL
Rajasthan,Karauli,2021-09-30,2021,09,21.1807922,NRSC VIC MODEL
Rajasthan,Kota,2021-09-02,2021,09,27.5423877,NRSC VIC MODEL
Rajasthan,Kota,2021-09-03,2021,09,28.1942243,NRSC VIC MODEL
Rajasthan,Kota,2021-09-10,2021,09,27.5392276,NRSC VIC MODEL
Rajasthan,Kota,2021-09-11,2021,09,30.3002827,NRSC VIC MODEL
Rajasthan,Kota,2021-09-12,2021,09,29.8395654,NRSC VIC MODEL
Rajasthan,Kota,2021-09-15,2021,09,28.5711005,NRSC VIC MODEL
Rajasthan,Kota,2021-09-17,2021,09,27.6964974,NRSC VIC MODEL
Rajasthan,Kota,2021-09-27,2021,09,29.0861631,NRSC VIC MODEL
Rajasthan,Kota,2021-09-28,2021,09,28.1273451,NRSC VIC MODEL
Rajasthan,Kota,2021-09-29,2021,09,27.638022,NRSC VIC MODEL
Rajasthan,Nagaur,2021-09-21,2021,09,19.3169001,NRSC VIC MODEL
Rajasthan,Nagaur,2021-09-28,2021,09,23.2431334,NRSC VIC MODEL
Rajasthan,Nagaur,2021-09-17,2021,09,22.7860443,NRSC VIC MODEL
Rajasthan,Pali,2021-09-07,2021,09,16.8549158,NRSC VIC MODEL
Rajasthan,Pali,2021-09-08,2021,09,16.7604843,NRSC VIC MODEL
Rajasthan,Pali,2021-09-10,2021,09,18.4568375,NRSC VIC MODEL
Rajasthan,Pali,2021-09-12,2021,09,23.0747795,NRSC VIC MODEL
Rajasthan,Pali,2021-09-13,2021,09,21.8487104,NRSC VIC MODEL
Rajasthan,Pali,2021-09-24,2021,09,24.5198826,NRSC VIC MODEL
Rajasthan,Pali,2021-09-26,2021,09,22.4404706,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-02,2021,09,31.0183068,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-15,2021,09,30.0905892,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-17,2021,09,29.1525228,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-21,2021,09,32.5142375,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-22,2021,09,32.4875299,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-24,2021,09,31.3370195,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-27,2021,09,33.5029319,NRSC VIC MODEL
Rajasthan,Pratapgarh,2021-09-29,2021,09,31.4672527,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-03,2021,09,18.4532258,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-10,2021,09,22.89739,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-15,2021,09,20.0301219,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-16,2021,09,19.0285834,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-18,2021,09,17.618519,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-21,2021,09,21.9281475,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-24,2021,09,21.7382994,NRSC VIC MODEL
Rajasthan,Rajsamand,2021-09-26,2021,09,22.5328781,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2021-09-05,2021,09,24.030167,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2021-09-09,2021,09,23.1173096,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2021-09-14,2021,09,24.7396888,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2021-09-16,2021,09,23.9258153,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2021-09-20,2021,09,25.2678986,NRSC VIC MODEL
Rajasthan,Sawai Madhopur,2021-09-30,2021,09,21.9635142,NRSC VIC MODEL
Rajasthan,Sikar,2021-09-04,2021,09,21.4810971,NRSC VIC MODEL
Rajasthan,Sikar,2021-09-06,2021,09,20.6301346,NRSC VIC MODEL
Rajasthan,Sikar,2021-09-17,2021,09,19.9803806,NRSC VIC MODEL
Rajasthan,Sikar,2021-09-22,2021,09,20.628825,NRSC VIC MODEL
Rajasthan,Sikar,2021-09-25,2021,09,22.7650812,NRSC VIC MODEL
Rajasthan,Sirohi,2021-09-02,2021,09,19.0330831,NRSC VIC MODEL
Rajasthan,Sirohi,2021-09-21,2021,09,23.3607263,NRSC VIC MODEL
Rajasthan,Sirohi,2021-09-25,2021,09,24.8136058,NRSC VIC MODEL
Rajasthan,Sirohi,2021-09-29,2021,09,23.277949,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-01,2021,09,24.0065,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-05,2021,09,21.3329394,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-08,2021,09,19.6808472,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-13,2021,09,23.0467012,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-14,2021,09,22.1818204,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-28,2021,09,22.7984858,NRSC VIC MODEL
Rajasthan,Tonk,2021-09-30,2021,09,24.7194966,NRSC VIC MODEL
Rajasthan,Udaipur,2021-09-04,2021,09,23.0990387,NRSC VIC MODEL
Rajasthan,Udaipur,2021-09-10,2021,09,26.0391333,NRSC VIC MODEL
Rajasthan,Udaipur,2021-09-16,2021,09,24.3492558,NRSC VIC MODEL
Rajasthan,Udaipur,2021-09-18,2021,09,22.7071751,NRSC VIC MODEL
Rajasthan,Udaipur,2021-09-21,2021,09,24.0225001,NRSC VIC MODEL
Rajasthan,Udaipur,2021-09-26,2021,09,26.5878375,NRSC VIC MODEL
Sikkim,East District,2021-09-02,2021,09,25.8626768,NRSC VIC MODEL
Sikkim,East District,2021-09-06,2021,09,24.7221827,NRSC VIC MODEL
Sikkim,East District,2021-09-13,2021,09,23.0987858,NRSC VIC MODEL
Sikkim,East District,2021-09-18,2021,09,22.809722,NRSC VIC MODEL
Sikkim,East District,2021-09-27,2021,09,20.8952025,NRSC VIC MODEL
Sikkim,East District,2021-09-28,2021,09,20.1606538,NRSC VIC MODEL
Sikkim,North District,2021-09-01,2021,09,19.5538264,NRSC VIC MODEL
Sikkim,North District,2021-09-08,2021,09,19.31312,NRSC VIC MODEL
Sikkim,North District,2021-09-16,2021,09,19.3169459,NRSC VIC MODEL
Sikkim,North District,2021-09-17,2021,09,19.5380465,NRSC VIC MODEL
Sikkim,North District,2021-09-21,2021,09,17.5378433,NRSC VIC MODEL
Sikkim,North District,2021-09-22,2021,09,17.6428682,NRSC VIC MODEL
Sikkim,North District,2021-09-24,2021,09,16.4985762,NRSC VIC MODEL
Sikkim,North District,2021-09-26,2021,09,15.43006,NRSC VIC MODEL
Sikkim,South District,2021-09-02,2021,09,24.1414725,NRSC VIC MODEL
Sikkim,South District,2021-09-11,2021,09,20.994695,NRSC VIC MODEL
Sikkim,South District,2021-09-12,2021,09,19.5694377,NRSC VIC MODEL
Sikkim,South District,2021-09-15,2021,09,17.5131652,NRSC VIC MODEL
Sikkim,South District,2021-09-20,2021,09,16.3649003,NRSC VIC MODEL
Sikkim,West District,2021-09-12,2021,09,20.1280411,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2021-09-02,2021,09,21.2805752,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2021-09-03,2021,09,27.9177695,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2021-09-06,2021,09,28.8490081,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2021-09-11,2021,09,22.752514,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2021-09-17,2021,09,22.528382,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2021-09-29,2021,09,23.7326073,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-02,2021,09,13.2175192,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-11,2021,09,11.9165578,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-12,2021,09,11.3914157,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-14,2021,09,10.4602709,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-16,2021,09,10.3834619,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-17,2021,09,9.9215505,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2021-09-22,2021,09,15.566673,NRSC VIC MODEL
Tamil Nadu,Chennai,2021-09-05,2021,09,4.5845791,NRSC VIC MODEL
Tamil Nadu,Chennai,2021-09-14,2021,09,2.8383164,NRSC VIC MODEL
Tamil Nadu,Chennai,2021-09-20,2021,09,3.4746812,NRSC VIC MODEL
Tamil Nadu,Chennai,2021-09-21,2021,09,3.7418309,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2021-09-12,2021,09,21.9955215,NRSC VIC MODEL
Tamil Nadu,Coimbatore,2021-09-18,2021,09,20.8752654,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2021-09-03,2021,09,27.1400137,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2021-09-05,2021,09,25.7835162,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2021-09-12,2021,09,21.5364931,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2021-09-15,2021,09,19.7361546,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2021-09-21,2021,09,27.7819269,NRSC VIC MODEL
Tamil Nadu,Cuddalore,2021-09-10,2021,09,23.166221,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2021-09-09,2021,09,22.0645821,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2021-09-16,2021,09,19.2307987,NRSC VIC MODEL
Tamil Nadu,Dharmapuri,2021-09-29,2021,09,20.7343869,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-02,2021,09,19.5035863,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-06,2021,09,21.7793258,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-10,2021,09,19.2503623,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-12,2021,09,18.3853514,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-25,2021,09,24.2563466,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-29,2021,09,20.0768938,NRSC VIC MODEL
Tamil Nadu,Dindigul,2021-09-01,2021,09,19.5479412,NRSC VIC MODEL
Tamil Nadu,Erode,2021-09-04,2021,09,22.8022637,NRSC VIC MODEL
Tamil Nadu,Erode,2021-09-08,2021,09,21.450748,NRSC VIC MODEL
Tamil Nadu,Erode,2021-09-11,2021,09,19.2168643,NRSC VIC MODEL
Tamil Nadu,Erode,2021-09-19,2021,09,18.9051532,NRSC VIC MODEL
Tamil Nadu,Erode,2021-09-21,2021,09,19.7326029,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-06,2021,08,21.8030493,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-10,2021,08,19.3389611,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-12,2021,08,18.3770566,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-14,2021,08,17.6218982,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-15,2021,08,17.4009124,NRSC VIC MODEL
Maharashtra,Solapur,2021-08-24,2021,08,29.4296055,NRSC VIC MODEL
Maharashtra,Thane,2021-08-04,2021,08,31.1274789,NRSC VIC MODEL
Maharashtra,Thane,2021-08-06,2021,08,29.4896304,NRSC VIC MODEL
Maharashtra,Thane,2021-08-10,2021,08,25.8791541,NRSC VIC MODEL
Maharashtra,Thane,2021-08-16,2021,08,28.6340346,NRSC VIC MODEL
Maharashtra,Thane,2021-08-17,2021,08,28.061171,NRSC VIC MODEL
Maharashtra,Thane,2021-08-25,2021,08,26.7441588,NRSC VIC MODEL
Maharashtra,Thane,2021-08-12,2021,08,26.3603705,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-03,2021,08,29.9184123,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-10,2021,08,25.1806365,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-20,2021,08,34.9035093,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-28,2021,08,27.4563106,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-06,2021,08,28.0851473,NRSC VIC MODEL
Maharashtra,Wardha,2021-08-21,2021,08,33.3849243,NRSC VIC MODEL
Maharashtra,Washim,2021-08-01,2021,08,29.7273092,NRSC VIC MODEL
Maharashtra,Washim,2021-08-02,2021,08,29.0451934,NRSC VIC MODEL
Maharashtra,Washim,2021-08-09,2021,08,26.9797495,NRSC VIC MODEL
Maharashtra,Washim,2021-08-19,2021,08,34.568298,NRSC VIC MODEL
Maharashtra,Washim,2021-08-28,2021,08,28.0933428,NRSC VIC MODEL
Maharashtra,Washim,2021-08-30,2021,08,28.0368341,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-05,2021,08,29.7442176,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-12,2021,08,25.7869545,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-20,2021,08,36.5143482,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-25,2021,08,32.3590555,NRSC VIC MODEL
Maharashtra,Yavatmal,2021-08-31,2021,08,35.1342747,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-05,2021,08,18.9622193,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-07,2021,08,20.1376726,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-10,2021,08,17.9330598,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-20,2021,08,22.6487089,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-22,2021,08,19.5935842,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-23,2021,08,18.9252048,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-25,2021,08,17.673144,NRSC VIC MODEL
Manipur,Bishnupur,2021-08-28,2021,08,18.0966207,NRSC VIC MODEL
Manipur,Chandel,2021-08-02,2021,08,22.8781072,NRSC VIC MODEL
Manipur,Chandel,2021-08-05,2021,08,19.2146348,NRSC VIC MODEL
Manipur,Chandel,2021-08-08,2021,08,20.8171526,NRSC VIC MODEL
Manipur,Chandel,2021-08-12,2021,08,18.6291493,NRSC VIC MODEL
Manipur,Chandel,2021-08-17,2021,08,22.6801633,NRSC VIC MODEL
Manipur,Chandel,2021-08-23,2021,08,19.4986519,NRSC VIC MODEL
Manipur,Chandel,2021-08-24,2021,08,19.0224713,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-09,2021,08,22.1090716,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-10,2021,08,21.3167941,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-13,2021,08,20.7353248,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-14,2021,08,20.4286753,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-15,2021,08,20.0801285,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-23,2021,08,22.148058,NRSC VIC MODEL
Manipur,Churachandpur,2021-08-27,2021,08,24.209864,NRSC VIC MODEL
Manipur,Imphal East,2021-08-05,2021,08,19.2589841,NRSC VIC MODEL
Manipur,Imphal East,2021-08-12,2021,08,19.3665619,NRSC VIC MODEL
Manipur,Imphal East,2021-08-17,2021,08,21.4821409,NRSC VIC MODEL
Manipur,Imphal East,2021-08-19,2021,08,19.8618438,NRSC VIC MODEL
Manipur,Imphal East,2021-08-25,2021,08,18.0209746,NRSC VIC MODEL
Manipur,Imphal East,2021-08-29,2021,08,18.7522803,NRSC VIC MODEL
Manipur,Imphal West,2021-08-06,2021,08,18.9654683,NRSC VIC MODEL
Manipur,Imphal West,2021-08-10,2021,08,18.817244,NRSC VIC MODEL
Manipur,Imphal West,2021-08-15,2021,08,17.5721678,NRSC VIC MODEL
Manipur,Imphal West,2021-08-18,2021,08,21.7101749,NRSC VIC MODEL
Manipur,Imphal West,2021-08-24,2021,08,19.4146683,NRSC VIC MODEL
Manipur,Imphal West,2021-08-29,2021,08,18.4850462,NRSC VIC MODEL
Manipur,Imphal West,2021-08-30,2021,08,17.995513,NRSC VIC MODEL
Manipur,Jiribam,2021-08-04,2021,08,15.4959944,NRSC VIC MODEL
Manipur,Jiribam,2021-08-13,2021,08,13.4840717,NRSC VIC MODEL
Manipur,Jiribam,2021-08-17,2021,08,17.3704314,NRSC VIC MODEL
Manipur,Jiribam,2021-08-18,2021,08,17.7160265,NRSC VIC MODEL
Manipur,Jiribam,2021-08-23,2021,08,14.6360018,NRSC VIC MODEL
Manipur,Jiribam,2021-08-31,2021,08,15.2105383,NRSC VIC MODEL
Manipur,Jiribam,2021-08-07,2021,08,13.2635747,NRSC VIC MODEL
Manipur,Kakching,2021-08-03,2021,08,20.6810163,NRSC VIC MODEL
Manipur,Kakching,2021-08-09,2021,08,19.2320224,NRSC VIC MODEL
Manipur,Kakching,2021-08-14,2021,08,17.8771234,NRSC VIC MODEL
Manipur,Kakching,2021-08-16,2021,08,19.5756655,NRSC VIC MODEL
Manipur,Kakching,2021-08-17,2021,08,21.0956302,NRSC VIC MODEL
Manipur,Kakching,2021-08-21,2021,08,20.0180868,NRSC VIC MODEL
Manipur,Kakching,2021-08-24,2021,08,18.2471233,NRSC VIC MODEL
Manipur,Kakching,2021-08-29,2021,08,18.9112431,NRSC VIC MODEL
Manipur,Kamjong,2021-08-07,2021,08,18.4915173,NRSC VIC MODEL
Manipur,Kamjong,2021-08-20,2021,08,19.6240978,NRSC VIC MODEL
Manipur,Kamjong,2021-08-23,2021,08,16.8424006,NRSC VIC MODEL
Manipur,Kamjong,2021-08-30,2021,08,16.3221643,NRSC VIC MODEL
Manipur,Kangpokpi,2021-08-07,2021,08,19.9578985,NRSC VIC MODEL
Manipur,Kangpokpi,2021-08-19,2021,08,20.2681238,NRSC VIC MODEL
Manipur,Kangpokpi,2021-08-31,2021,08,19.5789097,NRSC VIC MODEL
Manipur,Noney,2021-08-03,2021,08,23.1825916,NRSC VIC MODEL
Manipur,Noney,2021-08-14,2021,08,15.6830077,NRSC VIC MODEL
Manipur,Noney,2021-08-16,2021,08,15.1808567,NRSC VIC MODEL
Manipur,Noney,2021-08-17,2021,08,25.7254283,NRSC VIC MODEL
Manipur,Noney,2021-08-19,2021,08,22.1315422,NRSC VIC MODEL
Manipur,Noney,2021-08-20,2021,08,24.5657891,NRSC VIC MODEL
Manipur,Noney,2021-08-25,2021,08,17.0698807,NRSC VIC MODEL
Manipur,Noney,2021-08-30,2021,08,18.7116005,NRSC VIC MODEL
Manipur,Pherzawl,2021-08-05,2021,08,19.9458862,NRSC VIC MODEL
Manipur,Pherzawl,2021-08-10,2021,08,18.9188247,NRSC VIC MODEL
Manipur,Pherzawl,2021-08-17,2021,08,22.4924115,NRSC VIC MODEL
