State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,South West Garo Hills,2025-03-05,2025,03,10.073823553,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-11,2025,03,9.6200607317,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-12,2025,03,9.5584920196,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-15,2025,03,9.3726782288,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-16,2025,03,9.3256710473,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-18,2025,03,9.2688655665,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-19,2025,03,9.2117914678,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-22,2025,03,9.2556164814,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-24,2025,03,9.5449159328,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-06,2025,03,12.5072534221,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-07,2025,03,12.4541921173,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-12,2025,03,12.1999352965,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-18,2025,03,13.819795717,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-20,2025,03,13.5454543077,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-26,2025,03,13.3242471347,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-27,2025,03,13.2179704999,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-29,2025,03,13.0228817061,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-01,2025,03,19.0093586846,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-05,2025,03,18.4873681259,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-07,2025,03,18.2618880787,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-12,2025,03,17.7746598307,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-13,2025,03,17.6918523293,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-18,2025,03,17.3287716349,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-20,2025,03,17.2025526065,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-25,2025,03,17.2337521782,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-26,2025,03,17.1663300574,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-28,2025,03,17.0519821985,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-29,2025,03,17.0010340931,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-31,2025,03,16.9114229413,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-01,2025,03,16.5031753534,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-07,2025,03,15.9144177948,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-23,2025,03,16.1816187649,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-25,2025,03,16.4858060717,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-01,2025,03,20.7228747341,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-02,2025,03,20.4847025787,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-03,2025,03,20.2616467355,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-08,2025,03,19.3645381947,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-13,2025,03,18.7302547853,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-18,2025,03,18.6705517257,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-26,2025,03,19.4293494436,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-28,2025,03,19.07469944,NRSC VIC MODEL
Mizoram,Aizawl,2025-03-03,2025,03,10.7316695721,NRSC VIC MODEL
Mizoram,Aizawl,2025-03-06,2025,03,10.6636384232,NRSC VIC MODEL
Mizoram,Aizawl,2025-03-10,2025,03,10.5765218645,NRSC VIC MODEL
Mizoram,Aizawl,2025-03-17,2025,03,10.8937264586,NRSC VIC MODEL
Mizoram,Aizawl,2025-03-20,2025,03,11.313742731,NRSC VIC MODEL
Mizoram,Champhai,2025-03-01,2025,03,5.7125565617,NRSC VIC MODEL
Mizoram,Champhai,2025-03-07,2025,03,5.6561420859,NRSC VIC MODEL
Mizoram,Champhai,2025-03-19,2025,03,5.6813438035,NRSC VIC MODEL
Mizoram,Champhai,2025-03-20,2025,03,5.6713229577,NRSC VIC MODEL
Mizoram,Champhai,2025-03-24,2025,03,5.6745117243,NRSC VIC MODEL
Mizoram,Champhai,2025-03-29,2025,03,5.6199068769,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-02,2025,03,14.507825504,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-10,2025,03,14.2681474072,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-11,2025,03,14.2420312605,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-22,2025,03,17.1299955172,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-23,2025,03,16.9971699932,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-24,2025,03,16.8566155605,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-29,2025,03,16.2488747714,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-30,2025,03,16.1567709494,NRSC VIC MODEL
Mizoram,Kolasib,2025-03-31,2025,03,16.0570175896,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-03,2025,03,11.7895827062,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-06,2025,03,11.7814908046,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-07,2025,03,11.778778511,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-11,2025,03,11.7710587782,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-12,2025,03,11.7689400251,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-17,2025,03,11.7626466273,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-26,2025,03,11.7589407452,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-03-31,2025,03,11.7553065466,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-03,2025,03,16.1110266903,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-06,2025,03,16.0789924742,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-08,2025,03,16.0572898647,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-12,2025,03,16.0332708623,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-22,2025,03,16.2495316784,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-25,2025,03,16.1959933451,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-26,2025,03,16.1827282583,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-30,2025,03,16.125847987,NRSC VIC MODEL
Mizoram,Lunglei,2025-03-31,2025,03,16.1157901512,NRSC VIC MODEL
Mizoram,Mamit,2025-03-03,2025,03,15.3488470324,NRSC VIC MODEL
Mizoram,Mamit,2025-03-06,2025,03,15.2426743176,NRSC VIC MODEL
Mizoram,Mamit,2025-03-19,2025,03,15.2343589743,NRSC VIC MODEL
Mizoram,Mamit,2025-03-27,2025,03,15.083412514,NRSC VIC MODEL
Mizoram,Saiha,2025-03-02,2025,03,8.7029480401,NRSC VIC MODEL
Mizoram,Saiha,2025-03-03,2025,03,8.7029408481,NRSC VIC MODEL
Mizoram,Saiha,2025-03-13,2025,03,8.6992851521,NRSC VIC MODEL
Mizoram,Saiha,2025-03-20,2025,03,8.6992851521,NRSC VIC MODEL
Mizoram,Saiha,2025-03-23,2025,03,8.6992851521,NRSC VIC MODEL
Mizoram,Serchhip,2025-03-07,2025,03,9.7297383641,NRSC VIC MODEL
Mizoram,Serchhip,2025-03-09,2025,03,9.7103382251,NRSC VIC MODEL
Mizoram,Serchhip,2025-03-12,2025,03,9.6722505297,NRSC VIC MODEL
Nagaland,Dimapur,2025-03-07,2025,03,2.8169928452,NRSC VIC MODEL
Nagaland,Dimapur,2025-03-10,2025,03,2.7353711886,NRSC VIC MODEL
Nagaland,Dimapur,2025-03-19,2025,03,2.7668700052,NRSC VIC MODEL
Nagaland,Dimapur,2025-03-21,2025,03,2.7276352304,NRSC VIC MODEL
Nagaland,Dimapur,2025-03-23,2025,03,3.3892443606,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-04,2025,03,18.7781161308,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-07,2025,03,18.123311744,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-12,2025,03,17.2524091849,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-18,2025,03,17.5664726552,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-22,2025,03,18.5108523912,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-24,2025,03,20.1129789954,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-29,2025,03,18.4223324015,NRSC VIC MODEL
Nagaland,Kiphire,2025-03-31,2025,03,17.9665563506,NRSC VIC MODEL
Nagaland,Kohima,2025-03-03,2025,03,7.2500582983,NRSC VIC MODEL
Nagaland,Kohima,2025-03-10,2025,03,6.7489590368,NRSC VIC MODEL
Nagaland,Kohima,2025-03-23,2025,03,8.1688905096,NRSC VIC MODEL
Nagaland,Kohima,2025-03-25,2025,03,7.912690318,NRSC VIC MODEL
Nagaland,Longleng,2025-03-05,2025,03,15.7102082583,NRSC VIC MODEL
Nagaland,Longleng,2025-03-19,2025,03,16.6859652884,NRSC VIC MODEL
Nagaland,Longleng,2025-03-25,2025,03,16.3470067665,NRSC VIC MODEL
Nagaland,Longleng,2025-03-29,2025,03,15.4051996001,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-02,2025,03,17.8457030254,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-05,2025,03,18.2275134512,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-07,2025,03,17.6534624493,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-20,2025,03,18.3250344403,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-22,2025,03,18.5766736799,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-26,2025,03,17.956002028,NRSC VIC MODEL
Nagaland,Mokokchung,2025-03-30,2025,03,16.9311921011,NRSC VIC MODEL
Nagaland,Mon,2025-03-09,2025,03,11.4032973859,NRSC VIC MODEL
Nagaland,Mon,2025-03-13,2025,03,12.4826843734,NRSC VIC MODEL
Nagaland,Mon,2025-03-14,2025,03,12.9278605795,NRSC VIC MODEL
Nagaland,Mon,2025-03-22,2025,03,11.7931781615,NRSC VIC MODEL
Nagaland,Mon,2025-03-23,2025,03,13.1015856217,NRSC VIC MODEL
Nagaland,Peren,2025-03-11,2025,03,14.9065522413,NRSC VIC MODEL
Nagaland,Peren,2025-03-16,2025,03,15.9548467384,NRSC VIC MODEL
Nagaland,Peren,2025-03-25,2025,03,15.7005801196,NRSC VIC MODEL
Nagaland,Phek,2025-03-02,2025,03,12.4582112095,NRSC VIC MODEL
Nagaland,Phek,2025-03-08,2025,03,11.3813108538,NRSC VIC MODEL
Nagaland,Phek,2025-03-13,2025,03,11.3983659887,NRSC VIC MODEL
Nagaland,Phek,2025-03-22,2025,03,11.2606401897,NRSC VIC MODEL
Nagaland,Phek,2025-03-27,2025,03,10.9318246682,NRSC VIC MODEL
Nagaland,Tuensang,2025-03-04,2025,03,20.3129492722,NRSC VIC MODEL
Nagaland,Tuensang,2025-03-05,2025,03,20.0692039835,NRSC VIC MODEL
Nagaland,Tuensang,2025-03-09,2025,03,19.2049377664,NRSC VIC MODEL
Nagaland,Tuensang,2025-03-12,2025,03,18.6939539853,NRSC VIC MODEL
Nagaland,Tuensang,2025-03-30,2025,03,20.909737109,NRSC VIC MODEL
Nagaland,Wokha,2025-03-04,2025,03,10.3285325934,NRSC VIC MODEL
Nagaland,Wokha,2025-03-07,2025,03,10.0336075094,NRSC VIC MODEL
Nagaland,Wokha,2025-03-12,2025,03,9.7823213461,NRSC VIC MODEL
Nagaland,Wokha,2025-03-17,2025,03,10.8984399557,NRSC VIC MODEL
Nagaland,Zunheboto,2025-03-02,2025,03,15.780725505,NRSC VIC MODEL
Nagaland,Zunheboto,2025-03-14,2025,03,15.0384182405,NRSC VIC MODEL
Nagaland,Zunheboto,2025-03-16,2025,03,14.8311095511,NRSC VIC MODEL
Nagaland,Zunheboto,2025-03-20,2025,03,14.2099155359,NRSC VIC MODEL
Nagaland,Zunheboto,2025-03-21,2025,03,15.2657872877,NRSC VIC MODEL
Nagaland,Zunheboto,2025-03-22,2025,03,15.1807515599,NRSC VIC MODEL
Odisha,Anugul,2025-03-04,2025,03,14.6891437222,NRSC VIC MODEL
Odisha,Anugul,2025-03-05,2025,03,14.5476649124,NRSC VIC MODEL
Odisha,Anugul,2025-03-08,2025,03,14.1488046533,NRSC VIC MODEL
Odisha,Anugul,2025-03-15,2025,03,13.364696664,NRSC VIC MODEL
Odisha,Anugul,2025-03-17,2025,03,13.1998375158,NRSC VIC MODEL
Odisha,Anugul,2025-03-21,2025,03,12.8557078381,NRSC VIC MODEL
Odisha,Anugul,2025-03-28,2025,03,16.4752941394,NRSC VIC MODEL
Odisha,Balangir,2025-03-04,2025,03,13.7855984033,NRSC VIC MODEL
Odisha,Balangir,2025-03-06,2025,03,13.7430170699,NRSC VIC MODEL
Odisha,Balangir,2025-03-15,2025,03,13.5687340565,NRSC VIC MODEL
Odisha,Balangir,2025-03-17,2025,03,13.6407652578,NRSC VIC MODEL
Odisha,Balangir,2025-03-21,2025,03,14.6885861561,NRSC VIC MODEL
Odisha,Balangir,2025-03-24,2025,03,16.9670725858,NRSC VIC MODEL
Odisha,Balangir,2025-03-29,2025,03,16.4944729813,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-09,2025,03,13.0776077477,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-10,2025,03,12.9110837908,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-11,2025,03,12.746836926,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-13,2025,03,12.4448307208,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-14,2025,03,12.3056749574,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-19,2025,03,12.0176383803,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-21,2025,03,11.8558677028,NRSC VIC MODEL
Odisha,Baleshwar,2025-03-25,2025,03,17.2583075072,NRSC VIC MODEL
Odisha,Bargarh,2025-03-07,2025,03,14.1231196115,NRSC VIC MODEL
Odisha,Bargarh,2025-03-09,2025,03,14.1098267702,NRSC VIC MODEL
Odisha,Bargarh,2025-03-16,2025,03,14.09948944,NRSC VIC MODEL
Odisha,Bargarh,2025-03-22,2025,03,15.4562351915,NRSC VIC MODEL
Odisha,Bargarh,2025-03-31,2025,03,16.0373884729,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-03,2025,03,15.4579886256,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-07,2025,03,14.5381058086,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-08,2025,03,14.3417220978,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-10,2025,03,13.9932310643,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-13,2025,03,13.5113933484,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-16,2025,03,13.1067521482,NRSC VIC MODEL
Odisha,Bhadrak,2025-03-23,2025,03,19.6995757088,NRSC VIC MODEL
Odisha,Boudh,2025-03-03,2025,03,11.2300500586,NRSC VIC MODEL
Odisha,Boudh,2025-03-09,2025,03,10.9264918287,NRSC VIC MODEL
Odisha,Boudh,2025-03-22,2025,03,11.1980758261,NRSC VIC MODEL
Odisha,Boudh,2025-03-24,2025,03,13.19718425,NRSC VIC MODEL
Odisha,Boudh,2025-03-25,2025,03,13.0507533844,NRSC VIC MODEL
Odisha,Boudh,2025-03-26,2025,03,12.91217888,NRSC VIC MODEL
Odisha,Boudh,2025-03-29,2025,03,12.556645474,NRSC VIC MODEL
Odisha,Cuttack,2025-03-08,2025,03,13.9186324456,NRSC VIC MODEL
Odisha,Cuttack,2025-03-14,2025,03,13.1021430243,NRSC VIC MODEL
Odisha,Cuttack,2025-03-19,2025,03,12.5665465306,NRSC VIC MODEL
Odisha,Cuttack,2025-03-21,2025,03,12.3809378442,NRSC VIC MODEL
Odisha,Cuttack,2025-03-24,2025,03,17.915353545,NRSC VIC MODEL
Odisha,Cuttack,2025-03-26,2025,03,17.9810714565,NRSC VIC MODEL
Odisha,Cuttack,2025-03-27,2025,03,17.4876195511,NRSC VIC MODEL
Odisha,Cuttack,2025-03-30,2025,03,16.4013930371,NRSC VIC MODEL
Odisha,Cuttack,2025-03-31,2025,03,16.0845494666,NRSC VIC MODEL
Odisha,Deogarh,2025-03-06,2025,03,9.8289426482,NRSC VIC MODEL
Odisha,Deogarh,2025-03-09,2025,03,9.7577065288,NRSC VIC MODEL
Odisha,Deogarh,2025-03-11,2025,03,9.7125232885,NRSC VIC MODEL
Odisha,Deogarh,2025-03-17,2025,03,9.5824511901,NRSC VIC MODEL
Odisha,Deogarh,2025-03-22,2025,03,11.4004118378,NRSC VIC MODEL
Odisha,Deogarh,2025-03-25,2025,03,12.8042081436,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-06,2025,03,18.3305806424,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-08,2025,03,18.0801158158,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-15,2025,03,17.3182283065,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-20,2025,03,16.8907342403,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-21,2025,03,16.8143582806,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-22,2025,03,19.2605536687,NRSC VIC MODEL
Odisha,Dhenkanal,2025-03-29,2025,03,21.5866018387,NRSC VIC MODEL
Odisha,Gajapati,2025-03-08,2025,03,15.1563330178,NRSC VIC MODEL
Odisha,Gajapati,2025-03-09,2025,03,15.1068376247,NRSC VIC MODEL
Odisha,Gajapati,2025-03-10,2025,03,15.0605097969,NRSC VIC MODEL
Odisha,Gajapati,2025-03-16,2025,03,14.8074768402,NRSC VIC MODEL
Odisha,Gajapati,2025-03-21,2025,03,14.6576271881,NRSC VIC MODEL
Odisha,Gajapati,2025-03-28,2025,03,16.3209538534,NRSC VIC MODEL
Odisha,Ganjam,2025-03-11,2025,03,15.118731169,NRSC VIC MODEL
Odisha,Ganjam,2025-03-29,2025,03,19.2274583749,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-03-02,2025,03,13.2512452452,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-03-11,2025,03,12.5077175417,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-03-13,2025,03,12.3491655493,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-03-25,2025,03,18.2651851237,NRSC VIC MODEL
Odisha,Jajapur,2025-03-02,2025,03,16.5287035985,NRSC VIC MODEL
Odisha,Jajapur,2025-03-11,2025,03,14.8268541881,NRSC VIC MODEL
Odisha,Jajapur,2025-03-16,2025,03,14.1184117301,NRSC VIC MODEL
Odisha,Jajapur,2025-03-20,2025,03,13.664431604,NRSC VIC MODEL
Odisha,Jajapur,2025-03-28,2025,03,16.3638324822,NRSC VIC MODEL
Odisha,Jajapur,2025-03-29,2025,03,16.1123950208,NRSC VIC MODEL
Odisha,Jajapur,2025-03-31,2025,03,15.6663090177,NRSC VIC MODEL
Odisha,Jharsuguda,2025-03-11,2025,03,11.2019650348,NRSC VIC MODEL
Odisha,Jharsuguda,2025-03-15,2025,03,11.1173839033,NRSC VIC MODEL
Odisha,Jharsuguda,2025-03-18,2025,03,11.0645812903,NRSC VIC MODEL
Odisha,Jharsuguda,2025-03-31,2025,03,13.6943531401,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-01,2025,03,16.8796292277,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-02,2025,03,16.8094063271,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-04,2025,03,16.6742980987,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-05,2025,03,16.6166571003,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-06,2025,03,16.5588870814,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-10,2025,03,16.3507201503,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-18,2025,03,15.9916872339,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-21,2025,03,16.1078185866,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-23,2025,03,20.3899893655,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-26,2025,03,19.7689198055,NRSC VIC MODEL
Odisha,Kalahandi,2025-03-28,2025,03,19.3084528384,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-04,2025,03,13.9345113013,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-05,2025,03,13.8933950985,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-08,2025,03,13.7832930416,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-17,2025,03,13.5886280348,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-18,2025,03,13.5669340986,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-22,2025,03,14.6613632863,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-23,2025,03,17.2114730073,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-25,2025,03,17.0758651467,NRSC VIC MODEL
Odisha,Kandhamal,2025-03-27,2025,03,16.7281134778,NRSC VIC MODEL
Odisha,Kendrapara,2025-03-01,2025,03,14.3750723203,NRSC VIC MODEL
Odisha,Kendrapara,2025-03-07,2025,03,13.4288513549,NRSC VIC MODEL
Odisha,Kendrapara,2025-03-18,2025,03,12.1253850144,NRSC VIC MODEL
Odisha,Kendrapara,2025-03-22,2025,03,11.806881667,NRSC VIC MODEL
Odisha,Kendrapara,2025-03-23,2025,03,15.9545434213,NRSC VIC MODEL
Odisha,Kendrapara,2025-03-26,2025,03,15.9930209415,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-03,2025,03,17.6898266092,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-09,2025,03,16.6945961934,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-13,2025,03,16.1573418615,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-14,2025,03,16.0346337747,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-22,2025,03,26.218416362,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-26,2025,03,23.8540660398,NRSC VIC MODEL
Odisha,Kendujhar,2025-03-28,2025,03,22.6568496613,NRSC VIC MODEL
Odisha,Khordha,2025-03-16,2025,03,12.600863572,NRSC VIC MODEL
Odisha,Khordha,2025-03-19,2025,03,12.3319056308,NRSC VIC MODEL
Odisha,Khordha,2025-03-20,2025,03,12.2482786607,NRSC VIC MODEL
Odisha,Khordha,2025-03-27,2025,03,16.454337492,NRSC VIC MODEL
Odisha,Khordha,2025-03-28,2025,03,16.1282135733,NRSC VIC MODEL
Odisha,Koraput,2025-03-02,2025,03,11.4817525534,NRSC VIC MODEL
Odisha,Koraput,2025-03-15,2025,03,11.0456773209,NRSC VIC MODEL
Odisha,Koraput,2025-03-16,2025,03,12.048729453,NRSC VIC MODEL
Odisha,Koraput,2025-03-23,2025,03,12.5510986607,NRSC VIC MODEL
Odisha,Malkangiri,2025-03-10,2025,03,13.8043031511,NRSC VIC MODEL
Odisha,Malkangiri,2025-03-11,2025,03,13.7896583544,NRSC VIC MODEL
Odisha,Malkangiri,2025-03-14,2025,03,13.747646923,NRSC VIC MODEL
Odisha,Malkangiri,2025-03-20,2025,03,13.6925261574,NRSC VIC MODEL
Odisha,Malkangiri,2025-03-23,2025,03,15.9120401446,NRSC VIC MODEL
Odisha,Malkangiri,2025-03-25,2025,03,15.658919404,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-03-03,2025,03,21.3987269492,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-03-10,2025,03,19.4046216614,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-03-11,2025,03,19.1674431709,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-03-13,2025,03,18.7337562539,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-03-21,2025,03,20.174879224,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-03-27,2025,03,24.8194282738,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-01,2025,03,15.4301575681,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-06,2025,03,15.1220798451,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-09,2025,03,14.9534221159,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-10,2025,03,14.9059264971,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-11,2025,03,14.8493310305,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-12,2025,03,14.7919001045,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-14,2025,03,14.681908451,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-15,2025,03,14.6242085564,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-18,2025,03,14.4621774989,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-21,2025,03,14.3118864651,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-23,2025,03,17.2042756833,NRSC VIC MODEL
Odisha,Nabarangpur,2025-03-26,2025,03,16.8006785274,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-07,2025,03,15.7441749907,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-11,2025,03,15.3354231307,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-12,2025,03,15.2395880796,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-13,2025,03,15.1355361585,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-18,2025,03,14.7250671669,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-19,2025,03,14.6533736635,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-23,2025,03,21.6636922563,NRSC VIC MODEL
Odisha,Nayagarh,2025-03-24,2025,03,20.9483999601,NRSC VIC MODEL
Odisha,Nuapada,2025-03-01,2025,03,12.5251486112,NRSC VIC MODEL
Odisha,Nuapada,2025-03-03,2025,03,12.4572677594,NRSC VIC MODEL
Odisha,Nuapada,2025-03-10,2025,03,12.249793104,NRSC VIC MODEL
Odisha,Nuapada,2025-03-14,2025,03,12.1226432053,NRSC VIC MODEL
Odisha,Nuapada,2025-03-19,2025,03,12.0117223849,NRSC VIC MODEL
Odisha,Nuapada,2025-03-20,2025,03,12.9448340595,NRSC VIC MODEL
Odisha,Nuapada,2025-03-27,2025,03,17.9318742613,NRSC VIC MODEL
Odisha,Nuapada,2025-03-30,2025,03,17.2143764132,NRSC VIC MODEL
Odisha,Puri,2025-03-02,2025,03,8.344858726,NRSC VIC MODEL
Odisha,Puri,2025-03-10,2025,03,7.8341731312,NRSC VIC MODEL
Odisha,Puri,2025-03-17,2025,03,7.4785516423,NRSC VIC MODEL
Odisha,Puri,2025-03-19,2025,03,7.4088338355,NRSC VIC MODEL
Odisha,Puri,2025-03-23,2025,03,12.8490683043,NRSC VIC MODEL
Odisha,Rayagada,2025-03-02,2025,03,17.1270520603,NRSC VIC MODEL
Odisha,Rayagada,2025-03-05,2025,03,16.7672584284,NRSC VIC MODEL
Odisha,Rayagada,2025-03-06,2025,03,16.6592249622,NRSC VIC MODEL
Odisha,Rayagada,2025-03-13,2025,03,15.991605635,NRSC VIC MODEL
Odisha,Rayagada,2025-03-15,2025,03,15.8313964877,NRSC VIC MODEL
