State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Telangana,Jogulamba Gadwal,2022-08-09,2022,08,31.3257958535,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2022-08-10,2022,08,29.9120183682,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2022-08-13,2022,08,26.1942413815,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2022-08-16,2022,08,27.4220809224,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2022-08-19,2022,08,24.6663347131,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2022-08-20,2022,08,24.0938675029,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2022-08-31,2022,08,27.5758146924,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-06,2022,08,31.6049185044,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-08,2022,08,32.4451903512,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-09,2022,08,32.6913315768,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-12,2022,08,28.5768768603,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-25,2022,08,23.1249313225,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-26,2022,08,22.5449955072,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-30,2022,08,25.6902575693,NRSC VIC MODEL
Telangana,Kamareddy,2022-08-31,2022,08,24.09395817,NRSC VIC MODEL
Telangana,Karimnagar,2022-08-02,2022,08,26.3103552416,NRSC VIC MODEL
Telangana,Karimnagar,2022-08-13,2022,08,23.9199198774,NRSC VIC MODEL
Telangana,Karimnagar,2022-08-19,2022,08,26.8329041833,NRSC VIC MODEL
Telangana,Karimnagar,2022-08-29,2022,08,19.1806473574,NRSC VIC MODEL
Telangana,Khammam,2022-08-07,2022,08,32.0313685143,NRSC VIC MODEL
Telangana,Khammam,2022-08-11,2022,08,28.4369865576,NRSC VIC MODEL
Telangana,Khammam,2022-08-14,2022,08,27.6986842608,NRSC VIC MODEL
Telangana,Khammam,2022-08-17,2022,08,25.3490683203,NRSC VIC MODEL
Telangana,Khammam,2022-08-19,2022,08,27.4255840711,NRSC VIC MODEL
Telangana,Khammam,2022-08-20,2022,08,28.2965505663,NRSC VIC MODEL
Telangana,Khammam,2022-08-31,2022,08,23.4078102846,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-02,2022,08,31.2916760944,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-06,2022,08,34.6744140501,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-08,2022,08,35.1391115723,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-17,2022,08,32.7574748436,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-27,2022,08,28.4694689631,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-28,2022,08,27.4595246462,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-29,2022,08,27.7343157029,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-31,2022,08,27.299380996,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2022-08-23,2022,08,28.35734491,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-01,2022,08,24.4401016785,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-03,2022,08,28.8605385753,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-09,2022,08,32.2089317761,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-11,2022,08,29.2147454859,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-13,2022,08,25.4449524101,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-16,2022,08,29.3189418205,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-17,2022,08,27.471205663,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-18,2022,08,26.1449980489,NRSC VIC MODEL
Telangana,Mahabubabad,2022-08-23,2022,08,24.22005082,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-03,2022,08,28.6643024025,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-06,2022,08,29.225880461,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-07,2022,08,30.0851589344,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-20,2022,08,23.3224321354,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-21,2022,08,23.0090228769,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-28,2022,08,26.4070363723,NRSC VIC MODEL
Telangana,Mahabubnagar,2022-08-23,2022,08,21.92802326,NRSC VIC MODEL
Telangana,Mancherial,2022-08-02,2022,08,28.5836065401,NRSC VIC MODEL
Telangana,Mancherial,2022-08-19,2022,08,32.8536800628,NRSC VIC MODEL
Telangana,Mancherial,2022-08-30,2022,08,26.412049256,NRSC VIC MODEL
Telangana,Mancherial,2022-08-23,2022,08,27.84346899,NRSC VIC MODEL
Telangana,Medak,2022-08-08,2022,08,30.9827720479,NRSC VIC MODEL
Telangana,Medak,2022-08-19,2022,08,25.6672125896,NRSC VIC MODEL
Telangana,Medak,2022-08-20,2022,08,26.0528183043,NRSC VIC MODEL
Telangana,Medak,2022-08-25,2022,08,21.5656103107,NRSC VIC MODEL
Telangana,Medak,2022-08-27,2022,08,21.0572814801,NRSC VIC MODEL
Telangana,Medak,2022-08-30,2022,08,25.2761405737,NRSC VIC MODEL
Telangana,Medak,2022-08-23,2022,08,22.06290539,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-05,2022,08,24.3760347309,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-07,2022,08,26.1639236635,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-13,2022,08,20.6419115226,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-17,2022,08,20.3861305059,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-18,2022,08,19.0513622481,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-20,2022,08,19.1248848633,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-21,2022,08,18.754194391,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2022-08-30,2022,08,20.0458604332,NRSC VIC MODEL
Telangana,Mulugu,2022-08-03,2022,08,27.8042975968,NRSC VIC MODEL
Telangana,Mulugu,2022-08-08,2022,08,33.8319262424,NRSC VIC MODEL
Telangana,Mulugu,2022-08-12,2022,08,29.2979295379,NRSC VIC MODEL
Telangana,Mulugu,2022-08-13,2022,08,27.7454906831,NRSC VIC MODEL
Telangana,Mulugu,2022-08-18,2022,08,29.4718215879,NRSC VIC MODEL
Telangana,Mulugu,2022-08-20,2022,08,33.5380901406,NRSC VIC MODEL
Telangana,Mulugu,2022-08-21,2022,08,33.6439584716,NRSC VIC MODEL
Telangana,Mulugu,2022-08-27,2022,08,24.9349322502,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-08-04,2022,08,30.6434827462,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-08-10,2022,08,31.6119515867,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-08-15,2022,08,26.5903687093,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-08-20,2022,08,22.7871169519,NRSC VIC MODEL
Telangana,Nagarkurnool,2022-08-31,2022,08,24.8852086979,NRSC VIC MODEL
Telangana,Nalgonda,2022-08-12,2022,08,29.0884396848,NRSC VIC MODEL
Telangana,Nalgonda,2022-08-19,2022,08,27.8841412543,NRSC VIC MODEL
Telangana,Nalgonda,2022-08-23,2022,08,23.21598698,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-03,2022,08,31.8945297368,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-05,2022,08,31.1879988926,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-07,2022,08,30.8672502451,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-08,2022,08,31.6485604622,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-14,2022,08,26.4910405741,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-22,2022,08,24.625901763,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-25,2022,08,26.6938024827,NRSC VIC MODEL
Telangana,Narayanpet,2022-08-29,2022,08,30.1932366066,NRSC VIC MODEL
Telangana,Nirmal,2022-08-08,2022,08,31.9751791561,NRSC VIC MODEL
Telangana,Nirmal,2022-08-15,2022,08,29.4390589526,NRSC VIC MODEL
Telangana,Nirmal,2022-08-26,2022,08,23.1307237463,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-02,2022,08,24.4300421973,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-03,2022,08,24.2280296592,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-11,2022,08,31.9461619729,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-18,2022,08,26.4247878616,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-19,2022,08,27.7988001277,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-20,2022,08,29.8241429971,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-29,2022,08,19.3703856673,NRSC VIC MODEL
Telangana,Nizamabad,2022-08-30,2022,08,21.3546433356,NRSC VIC MODEL
Telangana,Peddapalli,2022-08-15,2022,08,29.3789976418,NRSC VIC MODEL
Telangana,Peddapalli,2022-08-21,2022,08,31.2384872163,NRSC VIC MODEL
Telangana,Peddapalli,2022-08-29,2022,08,22.3847126409,NRSC VIC MODEL
Telangana,Peddapalli,2022-08-23,2022,08,25.00810998,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-01,2022,08,28.1365253834,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-03,2022,08,30.2385691948,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-04,2022,08,29.5577646644,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-05,2022,08,30.8413060077,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-06,2022,08,32.5663984424,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-08,2022,08,32.3255674451,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2022-08-25,2022,08,22.667885096,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-08-06,2022,08,33.9100709286,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-08-10,2022,08,32.5148519961,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-08-15,2022,08,29.1346822151,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-08-20,2022,08,26.5362769298,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-08-30,2022,08,29.3781846227,NRSC VIC MODEL
Telangana,Ranga Reddy,2022-08-24,2022,08,23.6274838,NRSC VIC MODEL
Telangana,Sangareddy,2022-08-02,2022,08,28.5600593263,NRSC VIC MODEL
Telangana,Sangareddy,2022-08-08,2022,08,31.4381475659,NRSC VIC MODEL
Telangana,Sangareddy,2022-08-11,2022,08,29.2774935253,NRSC VIC MODEL
Telangana,Sangareddy,2022-08-15,2022,08,28.200113862,NRSC VIC MODEL
Telangana,Siddipet,2022-08-09,2022,08,32.8796084055,NRSC VIC MODEL
Telangana,Siddipet,2022-08-14,2022,08,29.8196134715,NRSC VIC MODEL
Telangana,Siddipet,2022-08-18,2022,08,28.8016345751,NRSC VIC MODEL
Telangana,Siddipet,2022-08-19,2022,08,30.1197831553,NRSC VIC MODEL
Telangana,Siddipet,2022-08-22,2022,08,29.6407955135,NRSC VIC MODEL
Telangana,Suryapet,2022-08-04,2022,08,30.3128566545,NRSC VIC MODEL
Telangana,Suryapet,2022-08-28,2022,08,21.6664656113,NRSC VIC MODEL
Telangana,Suryapet,2022-08-29,2022,08,25.0742329912,NRSC VIC MODEL
Telangana,Vikarabad,2022-08-11,2022,08,31.0252892407,NRSC VIC MODEL
Telangana,Vikarabad,2022-08-18,2022,08,29.1933917807,NRSC VIC MODEL
Telangana,Vikarabad,2022-08-21,2022,08,28.5671756357,NRSC VIC MODEL
Telangana,Vikarabad,2022-08-26,2022,08,30.2370320407,NRSC VIC MODEL
Telangana,Wanaparthy,2022-08-22,2022,08,19.7385691323,NRSC VIC MODEL
Telangana,Wanaparthy,2022-08-31,2022,08,23.6168559603,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-04,2022,08,29.4321199547,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-05,2022,08,28.1974051365,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-08,2022,08,32.2067643344,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-11,2022,08,29.708944217,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-13,2022,08,26.5574928111,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-20,2022,08,31.8901391572,NRSC VIC MODEL
Telangana,Warangal Rural,2022-08-28,2022,08,24.9605328736,NRSC VIC MODEL
Telangana,Warangal Urban,2022-08-04,2022,08,28.6105634171,NRSC VIC MODEL
Telangana,Warangal Urban,2022-08-14,2022,08,24.9519643836,NRSC VIC MODEL
Telangana,Warangal Urban,2022-08-17,2022,08,23.6249131761,NRSC VIC MODEL
Telangana,Warangal Urban,2022-08-27,2022,08,20.7492186634,NRSC VIC MODEL
Telangana,Warangal Urban,2022-08-29,2022,08,19.5744850702,NRSC VIC MODEL
Telangana,Warangal Urban,2022-08-30,2022,08,23.7544763021,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-08-03,2022,08,31.2288401768,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-08-15,2022,08,28.5550077717,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-08-25,2022,08,23.1466822888,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-08-26,2022,08,22.0667357579,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2022-08-27,2022,08,22.1852035392,NRSC VIC MODEL
Tripura,Dhalai,2022-08-05,2022,08,26.4474171017,NRSC VIC MODEL
Tripura,Dhalai,2022-08-09,2022,08,24.227892803,NRSC VIC MODEL
Tripura,Dhalai,2022-08-13,2022,08,24.5572681339,NRSC VIC MODEL
Tripura,Dhalai,2022-08-21,2022,08,21.0452863633,NRSC VIC MODEL
Tripura,Dhalai,2022-08-30,2022,08,24.1967053449,NRSC VIC MODEL
Tripura,Gomati,2022-08-02,2022,08,25.2934544408,NRSC VIC MODEL
Tripura,Gomati,2022-08-04,2022,08,28.5560243898,NRSC VIC MODEL
Tripura,Gomati,2022-08-08,2022,08,27.5577442564,NRSC VIC MODEL
Tripura,Gomati,2022-08-11,2022,08,24.5889471741,NRSC VIC MODEL
Tripura,Gomati,2022-08-21,2022,08,22.8727376619,NRSC VIC MODEL
Tripura,Gomati,2022-08-27,2022,08,27.8127453132,NRSC VIC MODEL
Tripura,Gomati,2022-08-23,2022,08,29.72006212,NRSC VIC MODEL
Tripura,Khowai,2022-08-01,2022,08,25.9648230074,NRSC VIC MODEL
Tripura,Khowai,2022-08-03,2022,08,28.1717885186,NRSC VIC MODEL
Tripura,Khowai,2022-08-04,2022,08,28.143867759,NRSC VIC MODEL
Tripura,Khowai,2022-08-06,2022,08,26.4412304301,NRSC VIC MODEL
Tripura,Khowai,2022-08-07,2022,08,27.0291531443,NRSC VIC MODEL
Tripura,Khowai,2022-08-10,2022,08,24.3552359764,NRSC VIC MODEL
Tripura,Khowai,2022-08-11,2022,08,23.0670072188,NRSC VIC MODEL
Tripura,Khowai,2022-08-19,2022,08,21.9772809928,NRSC VIC MODEL
Tripura,Khowai,2022-08-27,2022,08,27.5111500225,NRSC VIC MODEL
Tripura,Khowai,2022-08-31,2022,08,23.8891077821,NRSC VIC MODEL
Tripura,Khowai,2022-08-24,2022,08,28.17492643,NRSC VIC MODEL
Tripura,North Tripura,2022-08-10,2022,08,21.5573309887,NRSC VIC MODEL
Tripura,North Tripura,2022-08-15,2022,08,22.3801897036,NRSC VIC MODEL
Tripura,North Tripura,2022-08-19,2022,08,21.2084318934,NRSC VIC MODEL
Tripura,North Tripura,2022-08-28,2022,08,27.7436003417,NRSC VIC MODEL
Tripura,North Tripura,2022-08-31,2022,08,23.8095120059,NRSC VIC MODEL
Tripura,North Tripura,2022-08-24,2022,08,27.09280175,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-08,2022,08,20.0679485261,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-09,2022,08,19.2554381272,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-11,2022,08,17.6074595577,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-15,2022,08,17.9309858982,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-17,2022,08,17.8344386354,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-20,2022,08,16.7793626625,NRSC VIC MODEL
Tripura,Sepahijala,2022-08-29,2022,08,18.493755025,NRSC VIC MODEL
Tripura,South Tripura,2022-08-03,2022,08,19.9452697896,NRSC VIC MODEL
Tripura,South Tripura,2022-08-14,2022,08,17.5346358911,NRSC VIC MODEL
Tripura,South Tripura,2022-08-18,2022,08,14.9939193695,NRSC VIC MODEL
Tripura,South Tripura,2022-08-28,2022,08,18.6509892496,NRSC VIC MODEL
Tripura,South Tripura,2022-08-23,2022,08,20.07017346,NRSC VIC MODEL
Tripura,South Tripura,2022-08-24,2022,08,19.7152229,NRSC VIC MODEL
Tripura,Unakoti,2022-08-03,2022,08,24.5788907921,NRSC VIC MODEL
Tripura,Unakoti,2022-08-09,2022,08,22.0507015067,NRSC VIC MODEL
Tripura,Unakoti,2022-08-14,2022,08,21.4693825933,NRSC VIC MODEL
Tripura,Unakoti,2022-08-18,2022,08,20.8072885842,NRSC VIC MODEL
Tripura,Unakoti,2022-08-30,2022,08,23.4763755567,NRSC VIC MODEL
Tripura,West Tripura,2022-08-04,2022,08,20.5436935667,NRSC VIC MODEL
Tripura,West Tripura,2022-08-05,2022,08,20.1507909586,NRSC VIC MODEL
Tripura,West Tripura,2022-08-14,2022,08,19.1031284673,NRSC VIC MODEL
Tripura,West Tripura,2022-08-28,2022,08,20.1785343237,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-08-03,2022,08,18.8070408218,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-08-21,2022,08,22.5410450089,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-08-27,2022,08,17.2947549925,NRSC VIC MODEL
Uttar Pradesh,Agra,2022-08-23,2022,08,20.11588679,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-04,2022,08,20.7171897978,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-06,2022,08,27.7761493941,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-11,2022,08,22.1135910063,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-16,2022,08,22.1238402313,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-29,2022,08,17.7710016765,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-23,2022,08,18.66823449,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2022-08-24,2022,08,18.10847909,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-07,2022,08,26.1316053081,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-09,2022,08,23.6846980915,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-15,2022,08,18.9859725829,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-16,2022,08,18.5170892763,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-25,2022,08,21.118323523,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-27,2022,08,27.2970754165,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-29,2022,08,27.9231921317,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-31,2022,08,26.3463609013,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2022-08-24,2022,08,22.30818572,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-08-02,2022,08,24.5852646986,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-08-05,2022,08,24.7119097408,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-08-19,2022,08,22.2059687262,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-08-25,2022,08,25.1299260458,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-08-27,2022,08,26.2238604289,NRSC VIC MODEL
Uttar Pradesh,Amethi,2022-08-24,2022,08,25.96023359,NRSC VIC MODEL
Uttar Pradesh,Amroha,2022-08-03,2022,08,19.2774278079,NRSC VIC MODEL
Uttar Pradesh,Amroha,2022-08-09,2022,08,21.919409958,NRSC VIC MODEL
Uttar Pradesh,Amroha,2022-08-13,2022,08,18.9753730022,NRSC VIC MODEL
Uttar Pradesh,Amroha,2022-08-19,2022,08,16.1848448255,NRSC VIC MODEL
Uttar Pradesh,Amroha,2022-08-21,2022,08,15.9625617097,NRSC VIC MODEL
Uttar Pradesh,Amroha,2022-08-30,2022,08,19.9154963264,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-02,2022,08,18.2530814985,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-10,2022,08,19.8067864807,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-13,2022,08,18.0996022689,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-17,2022,08,22.2461223022,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-18,2022,08,20.8555520006,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-19,2022,08,21.2881117651,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-22,2022,08,25.3485569103,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-27,2022,08,20.6686937362,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-29,2022,08,19.3420731416,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-31,2022,08,20.1573129194,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2022-08-24,2022,08,20.60087692,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2022-08-04,2022,08,26.4316757725,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2022-08-05,2022,08,24.474564157,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2022-08-17,2022,08,19.1610353888,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2022-08-23,2022,08,22.92415568,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-02,2022,08,27.9021591943,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-03,2022,08,26.8206963789,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-07,2022,08,28.3465229245,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-08,2022,08,25.9492795278,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-09,2022,08,24.0523421299,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-11,2022,08,21.6551455997,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-19,2022,08,21.8032585938,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-20,2022,08,22.5637536559,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2022-08-31,2022,08,27.0611020297,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-02,2022,08,18.8740064802,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-05,2022,08,17.5017640418,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-07,2022,08,20.1921656502,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-08,2022,08,19.6502808969,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-15,2022,08,18.3937919801,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-16,2022,08,17.2478676496,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-28,2022,08,12.2354291447,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2022-08-24,2022,08,13.03371196,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2022-08-04,2022,08,24.0447360552,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2022-08-08,2022,08,26.3272939309,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2022-08-10,2022,08,23.5014906514,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2022-08-12,2022,08,21.7866416788,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2022-08-17,2022,08,17.8780560386,NRSC VIC MODEL
Uttar Pradesh,Ballia,2022-08-07,2022,08,21.8518583319,NRSC VIC MODEL
Uttar Pradesh,Ballia,2022-08-10,2022,08,19.4816277449,NRSC VIC MODEL
Uttar Pradesh,Ballia,2022-08-15,2022,08,19.2955680179,NRSC VIC MODEL
Uttar Pradesh,Ballia,2022-08-16,2022,08,18.5108990007,NRSC VIC MODEL
Uttar Pradesh,Ballia,2022-08-19,2022,08,19.4922215895,NRSC VIC MODEL
Uttar Pradesh,Ballia,2022-08-22,2022,08,19.8581450338,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2022-08-11,2022,08,22.4601375292,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2022-08-16,2022,08,19.2799128555,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2022-08-27,2022,08,30.495608911,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2022-08-29,2022,08,30.96895387,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2022-08-31,2022,08,28.6654644361,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-02,2022,08,24.8008566631,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-08,2022,08,27.9160750228,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-09,2022,08,26.342965926,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-14,2022,08,28.2237863026,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-19,2022,08,27.2539541635,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-21,2022,08,30.2168804378,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-26,2022,08,26.7254773753,NRSC VIC MODEL
Uttar Pradesh,Banda,2022-08-29,2022,08,27.1553855016,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-02,2022,08,24.2650643214,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-09,2022,08,22.4696873473,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-14,2022,08,20.9857237505,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-15,2022,08,19.4470492302,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-18,2022,08,18.3273582805,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-28,2022,08,26.6704042838,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2022-08-29,2022,08,25.9881937827,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-05,2022,08,25.7492348661,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-06,2022,08,26.1495014227,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-09,2022,08,22.210014922,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-20,2022,08,20.0060148523,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-21,2022,08,20.1179437619,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-22,2022,08,19.5746534086,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-26,2022,08,21.8307466758,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2022-08-29,2022,08,19.623155661,NRSC VIC MODEL
