State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Telangana,Nirmal,2018-12-07,2018,12,5.2486107,NRSC VIC MODEL
Telangana,Nirmal,2018-12-10,2018,12,5.0951432,NRSC VIC MODEL
Telangana,Nirmal,2018-12-18,2018,12,7.691307,NRSC VIC MODEL
Telangana,Nirmal,2018-12-20,2018,12,7.3622505,NRSC VIC MODEL
Telangana,Nirmal,2018-12-22,2018,12,7.0373488,NRSC VIC MODEL
Telangana,Nirmal,2018-12-25,2018,12,6.5863763,NRSC VIC MODEL
Telangana,Nirmal,2018-12-30,2018,12,6.2255951,NRSC VIC MODEL
Telangana,Nizamabad,2018-12-03,2018,12,5.7989134,NRSC VIC MODEL
Telangana,Nizamabad,2018-12-14,2018,12,4.7271501,NRSC VIC MODEL
Telangana,Nizamabad,2018-12-18,2018,12,6.5061385,NRSC VIC MODEL
Telangana,Nizamabad,2018-12-29,2018,12,4.9826122,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-05,2018,12,5.8370226,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-07,2018,12,5.6835687,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-09,2018,12,5.5558222,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-12,2018,12,5.4212033,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-14,2018,12,9.1171764,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-17,2018,12,11.9301981,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-20,2018,12,12.0942086,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-24,2018,12,10.4163105,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-25,2018,12,10.0400473,NRSC VIC MODEL
Telangana,Peddapalli,2018-12-28,2018,12,9.4490251,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-12-03,2018,12,3.8928965,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-12-19,2018,12,4.7828253,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-12-21,2018,12,4.4846181,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-12-17,2018,12,5.0683946,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2018-12-30,2018,12,3.6268113,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-12-09,2018,12,3.9448166,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-12-11,2018,12,3.6263569,NRSC VIC MODEL
Telangana,Ranga Reddy,2018-12-23,2018,12,4.1125804,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-04,2018,12,4.1142597,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-06,2018,12,4.1668605,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-20,2018,12,3.4970341,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-21,2018,12,3.3441898,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-26,2018,12,2.7410801,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-28,2018,12,2.5669574,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-30,2018,12,2.4759124,NRSC VIC MODEL
Telangana,Sangareddy,2018-12-23,2018,12,3.0555114,NRSC VIC MODEL
Telangana,Siddipet,2018-12-07,2018,12,3.2728554,NRSC VIC MODEL
Telangana,Siddipet,2018-12-15,2018,12,2.5117706,NRSC VIC MODEL
Telangana,Siddipet,2018-12-18,2018,12,3.7673819,NRSC VIC MODEL
Telangana,Siddipet,2018-12-22,2018,12,3.2034584,NRSC VIC MODEL
Telangana,Siddipet,2018-12-24,2018,12,2.9455253,NRSC VIC MODEL
Telangana,Siddipet,2018-12-29,2018,12,2.5802474,NRSC VIC MODEL
Telangana,Suryapet,2018-12-05,2018,12,6.0186704,NRSC VIC MODEL
Telangana,Suryapet,2018-12-08,2018,12,5.5614548,NRSC VIC MODEL
Telangana,Suryapet,2018-12-11,2018,12,5.1619558,NRSC VIC MODEL
Telangana,Suryapet,2018-12-14,2018,12,16.0479884,NRSC VIC MODEL
Telangana,Suryapet,2018-12-15,2018,12,15.0479107,NRSC VIC MODEL
Telangana,Suryapet,2018-12-27,2018,12,12.6774634,NRSC VIC MODEL
Telangana,Vikarabad,2018-12-07,2018,12,4.9919824,NRSC VIC MODEL
Telangana,Vikarabad,2018-12-09,2018,12,4.6006761,NRSC VIC MODEL
Telangana,Vikarabad,2018-12-16,2018,12,5.377896,NRSC VIC MODEL
Telangana,Vikarabad,2018-12-17,2018,12,5.1922971,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-07,2018,12,2.4601666,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-09,2018,12,2.2434337,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-10,2018,12,2.1462801,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-12,2018,12,1.9651763,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-15,2018,12,1.740526,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-20,2018,12,1.694871,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-22,2018,12,1.5541766,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-29,2018,12,1.3717774,NRSC VIC MODEL
Telangana,Wanaparthy,2018-12-31,2018,12,1.3392278,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-03,2018,12,4.9413734,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-05,2018,12,4.8081623,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-07,2018,12,4.616553,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-09,2018,12,4.4633839,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-12,2018,12,4.2475168,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-21,2018,12,9.7793252,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-23,2018,12,9.0289838,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-25,2018,12,8.3543387,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-26,2018,12,8.2157649,NRSC VIC MODEL
Telangana,Warangal Rural,2018-12-28,2018,12,7.8745553,NRSC VIC MODEL
Telangana,Warangal Urban,2018-12-07,2018,12,5.3718179,NRSC VIC MODEL
Telangana,Warangal Urban,2018-12-17,2018,12,8.2721682,NRSC VIC MODEL
Telangana,Warangal Urban,2018-12-20,2018,12,7.4382622,NRSC VIC MODEL
Telangana,Warangal Urban,2018-12-27,2018,12,6.0327975,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2018-12-11,2018,12,17.9364193,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2018-12-12,2018,12,17.8356089,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2018-12-20,2018,12,22.9667686,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2018-12-26,2018,12,21.2059935,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2018-12-28,2018,12,20.9051438,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2018-12-31,2018,12,20.5795631,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2018-12-02,2018,12,22.4104012,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2018-12-05,2018,12,22.1889563,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2018-12-06,2018,12,22.1282758,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2018-12-09,2018,12,21.9375908,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2018-12-14,2018,12,21.6187145,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2018-12-25,2018,12,21.7125662,NRSC VIC MODEL
Arunachal Pradesh,Siang,2018-12-01,2018,12,25.9583538,NRSC VIC MODEL
Arunachal Pradesh,Siang,2018-12-04,2018,12,25.6485913,NRSC VIC MODEL
Arunachal Pradesh,Siang,2018-12-08,2018,12,25.3171873,NRSC VIC MODEL
Arunachal Pradesh,Siang,2018-12-13,2018,12,24.9364357,NRSC VIC MODEL
Arunachal Pradesh,Siang,2018-12-27,2018,12,26.2711506,NRSC VIC MODEL
Arunachal Pradesh,Siang,2018-12-28,2018,12,26.1783214,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2018-12-04,2018,12,14.9418894,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2018-12-05,2018,12,14.9130858,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2018-12-11,2018,12,14.6074415,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2018-12-12,2018,12,14.550869,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2018-12-25,2018,12,16.2830369,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2018-12-30,2018,12,15.9989675,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2018-12-04,2018,12,20.6154852,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2018-12-10,2018,12,20.2009849,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2018-12-11,2018,12,20.1452926,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2018-12-12,2018,12,20.0780085,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2018-12-19,2018,12,23.350019,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2018-12-26,2018,12,21.6397189,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-04,2018,12,21.4869596,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-09,2018,12,21.0358193,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-10,2018,12,20.9452717,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-17,2018,12,20.6063499,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-19,2018,12,23.1376379,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-21,2018,12,22.4761051,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-22,2018,12,22.2798499,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-24,2018,12,21.9047304,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2018-12-25,2018,12,21.7503454,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2018-12-07,2018,12,23.6629112,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2018-12-10,2018,12,23.4228626,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2018-12-14,2018,12,23.1306099,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2018-12-19,2018,12,25.7596516,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2018-12-23,2018,12,24.8762174,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2018-12-16,2018,12,16.1304144,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2018-12-17,2018,12,16.9890104,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2018-12-28,2018,12,20.9279973,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2018-12-30,2018,12,20.6664669,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-04,2018,12,24.5451914,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-07,2018,12,24.2795879,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-13,2018,12,23.8341051,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-16,2018,12,23.6282485,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-19,2018,12,26.9154416,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-25,2018,12,25.401463,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2018-12-30,2018,12,24.9024124,NRSC VIC MODEL
Assam,Baksa,2018-12-03,2018,12,11.8454472,NRSC VIC MODEL
Assam,Baksa,2018-12-07,2018,12,11.4198441,NRSC VIC MODEL
Assam,Baksa,2018-12-09,2018,12,11.2018278,NRSC VIC MODEL
Assam,Baksa,2018-12-21,2018,12,15.566769,NRSC VIC MODEL
Assam,Baksa,2018-12-23,2018,12,15.0997763,NRSC VIC MODEL
Assam,Baksa,2018-12-26,2018,12,14.5316967,NRSC VIC MODEL
Assam,Baksa,2018-12-31,2018,12,13.9608051,NRSC VIC MODEL
Assam,Barpeta,2018-12-02,2018,12,9.4051339,NRSC VIC MODEL
Assam,Barpeta,2018-12-07,2018,12,8.9568576,NRSC VIC MODEL
Assam,Barpeta,2018-12-08,2018,12,8.8788362,NRSC VIC MODEL
Assam,Barpeta,2018-12-13,2018,12,8.4038054,NRSC VIC MODEL
Assam,Barpeta,2018-12-14,2018,12,8.3075257,NRSC VIC MODEL
Assam,Barpeta,2018-12-19,2018,12,15.1334756,NRSC VIC MODEL
Assam,Barpeta,2018-12-21,2018,12,14.4972942,NRSC VIC MODEL
Assam,Barpeta,2018-12-25,2018,12,13.5102398,NRSC VIC MODEL
Assam,Biswanath,2018-12-19,2018,12,21.0643234,NRSC VIC MODEL
Assam,Biswanath,2018-12-21,2018,12,19.8284682,NRSC VIC MODEL
Assam,Biswanath,2018-12-23,2018,12,18.9432849,NRSC VIC MODEL
Assam,Biswanath,2018-12-24,2018,12,18.641872,NRSC VIC MODEL
Assam,Biswanath,2018-12-25,2018,12,18.4271727,NRSC VIC MODEL
Assam,Biswanath,2018-12-29,2018,12,17.594987,NRSC VIC MODEL
Assam,Biswanath,2018-12-31,2018,12,17.355894,NRSC VIC MODEL
Assam,Biswanath,2018-12-20,2018,12,20.3019191,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-02,2018,12,10.2695287,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-07,2018,12,9.810892,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-08,2018,12,9.7351196,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-14,2018,12,9.1653831,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-16,2018,12,8.9460023,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-19,2018,12,10.6003372,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-21,2018,12,10.3550696,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-27,2018,12,9.8516959,NRSC VIC MODEL
Assam,Bongaigaon,2018-12-29,2018,12,9.7295312,NRSC VIC MODEL
Assam,Cachar,2018-12-14,2018,12,16.9617569,NRSC VIC MODEL
Assam,Cachar,2018-12-16,2018,12,17.0927563,NRSC VIC MODEL
Assam,Cachar,2018-12-17,2018,12,21.6599643,NRSC VIC MODEL
Assam,Cachar,2018-12-28,2018,12,21.9131012,NRSC VIC MODEL
Assam,Cachar,2018-12-30,2018,12,21.4912172,NRSC VIC MODEL
Assam,Cachar,2018-12-31,2018,12,21.256744,NRSC VIC MODEL
Assam,Charaideo,2018-12-12,2018,12,12.7314084,NRSC VIC MODEL
Assam,Charaideo,2018-12-14,2018,12,12.5786274,NRSC VIC MODEL
Assam,Charaideo,2018-12-29,2018,12,14.4769613,NRSC VIC MODEL
Assam,Chirang,2018-12-02,2018,12,12.502676,NRSC VIC MODEL
Assam,Chirang,2018-12-15,2018,12,11.5799285,NRSC VIC MODEL
Assam,Chirang,2018-12-17,2018,12,12.3703312,NRSC VIC MODEL
Assam,Chirang,2018-12-21,2018,12,15.4032508,NRSC VIC MODEL
Assam,Chirang,2018-12-27,2018,12,14.5176518,NRSC VIC MODEL
Assam,Chirang,2018-12-07,2018,12,12.1888384,NRSC VIC MODEL
Assam,Darrang,2018-12-04,2018,12,9.4934732,NRSC VIC MODEL
Assam,Darrang,2018-12-05,2018,12,9.3696058,NRSC VIC MODEL
Assam,Darrang,2018-12-07,2018,12,9.1684841,NRSC VIC MODEL
Assam,Darrang,2018-12-09,2018,12,9.0036897,NRSC VIC MODEL
Assam,Darrang,2018-12-15,2018,12,8.3939342,NRSC VIC MODEL
Assam,Darrang,2018-12-18,2018,12,18.5026987,NRSC VIC MODEL
Assam,Darrang,2018-12-28,2018,12,14.7553635,NRSC VIC MODEL
Assam,Dhemaji,2018-12-04,2018,12,11.4962817,NRSC VIC MODEL
Assam,Dhemaji,2018-12-09,2018,12,10.8327123,NRSC VIC MODEL
Assam,Dhemaji,2018-12-18,2018,12,18.794391,NRSC VIC MODEL
Assam,Dhemaji,2018-12-29,2018,12,14.8032545,NRSC VIC MODEL
Assam,Dhemaji,2018-12-16,2018,12,10.0060422,NRSC VIC MODEL
Assam,Dhubri,2018-12-04,2018,12,6.3242908,NRSC VIC MODEL
Assam,Dhubri,2018-12-13,2018,12,5.9393337,NRSC VIC MODEL
Assam,Dhubri,2018-12-15,2018,12,5.8089163,NRSC VIC MODEL
Assam,Dhubri,2018-12-18,2018,12,6.8937146,NRSC VIC MODEL
Assam,Dhubri,2018-12-21,2018,12,6.599613,NRSC VIC MODEL
Assam,Dhubri,2018-12-24,2018,12,6.3282529,NRSC VIC MODEL
Assam,Dhubri,2018-12-25,2018,12,6.2440005,NRSC VIC MODEL
Assam,Dhubri,2018-12-26,2018,12,6.2120409,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-01,2018,12,13.9175409,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-03,2018,12,13.6215913,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-06,2018,12,13.2314616,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-19,2018,12,19.2915969,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-20,2018,12,18.7150674,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-21,2018,12,18.2550613,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-27,2018,12,16.5779612,NRSC VIC MODEL
Assam,Dibrugarh,2018-12-30,2018,12,16.7670704,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-01,2018,12,20.8848967,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-04,2018,12,20.5960543,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-05,2018,12,20.4961186,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-06,2018,12,20.4102076,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-17,2018,12,25.7332727,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-19,2018,12,27.0487387,NRSC VIC MODEL
Assam,Dima Hasao,2018-12-29,2018,12,23.6319805,NRSC VIC MODEL
Assam,Goalpara,2018-12-05,2018,12,12.2455943,NRSC VIC MODEL
Assam,Goalpara,2018-12-06,2018,12,12.1622498,NRSC VIC MODEL
Assam,Goalpara,2018-12-12,2018,12,11.76916,NRSC VIC MODEL
Assam,Goalpara,2018-12-13,2018,12,11.6792697,NRSC VIC MODEL
Assam,Goalpara,2018-12-18,2018,12,13.9452747,NRSC VIC MODEL
Assam,Goalpara,2018-12-20,2018,12,13.6224097,NRSC VIC MODEL
Assam,Golaghat,2018-12-05,2018,12,11.080443,NRSC VIC MODEL
Assam,Golaghat,2018-12-07,2018,12,10.8411614,NRSC VIC MODEL
Assam,Golaghat,2018-12-09,2018,12,10.6366347,NRSC VIC MODEL
Assam,Golaghat,2018-12-18,2018,12,20.3028957,NRSC VIC MODEL
Assam,Golaghat,2018-12-23,2018,12,17.0419014,NRSC VIC MODEL
Assam,Golaghat,2018-12-25,2018,12,16.4479821,NRSC VIC MODEL
Assam,Golaghat,2018-12-27,2018,12,16.1186099,NRSC VIC MODEL
Assam,Hailakandi,2018-12-01,2018,12,15.9055943,NRSC VIC MODEL
Assam,Hailakandi,2018-12-16,2018,12,14.7867893,NRSC VIC MODEL
Assam,Hailakandi,2018-12-20,2018,12,19.9144036,NRSC VIC MODEL
Assam,Hailakandi,2018-12-23,2018,12,18.8394762,NRSC VIC MODEL
Assam,Hailakandi,2018-12-26,2018,12,18.257714,NRSC VIC MODEL
Assam,Hojai,2018-12-01,2018,12,12.8460794,NRSC VIC MODEL
Assam,Hojai,2018-12-06,2018,12,12.4244328,NRSC VIC MODEL
Assam,Hojai,2018-12-08,2018,12,12.2426975,NRSC VIC MODEL
Assam,Hojai,2018-12-11,2018,12,11.9755494,NRSC VIC MODEL
Assam,Hojai,2018-12-12,2018,12,11.8955535,NRSC VIC MODEL
Assam,Hojai,2018-12-16,2018,12,11.5665553,NRSC VIC MODEL
Assam,Hojai,2018-12-19,2018,12,19.8370219,NRSC VIC MODEL
Assam,Hojai,2018-12-22,2018,12,18.3593261,NRSC VIC MODEL
Assam,Hojai,2018-12-23,2018,12,17.9995829,NRSC VIC MODEL
Assam,Hojai,2018-12-25,2018,12,17.4696639,NRSC VIC MODEL
Assam,Hojai,2018-12-29,2018,12,16.8584705,NRSC VIC MODEL
Assam,Jorhat,2018-12-04,2018,12,13.1572432,NRSC VIC MODEL
Assam,Jorhat,2018-12-10,2018,12,12.3400632,NRSC VIC MODEL
Assam,Jorhat,2018-12-21,2018,12,18.4234024,NRSC VIC MODEL
Assam,Jorhat,2018-12-24,2018,12,17.2161548,NRSC VIC MODEL
Assam,Jorhat,2018-12-28,2018,12,16.5726344,NRSC VIC MODEL
Assam,Kamrup,2018-12-01,2018,12,12.426697,NRSC VIC MODEL
Assam,Kamrup,2018-12-09,2018,12,11.7444178,NRSC VIC MODEL
Assam,Kamrup,2018-12-13,2018,12,11.3981231,NRSC VIC MODEL
Assam,Kamrup,2018-12-19,2018,12,19.1163007,NRSC VIC MODEL
Assam,Kamrup,2018-12-22,2018,12,17.9618258,NRSC VIC MODEL
Assam,Kamrup,2018-12-25,2018,12,17.1069199,NRSC VIC MODEL
Assam,Kamrup,2018-12-29,2018,12,16.611649,NRSC VIC MODEL
Assam,Kamrup,2018-12-31,2018,12,16.4459343,NRSC VIC MODEL
Assam,Kamrup Metro,2018-12-05,2018,12,11.4443097,NRSC VIC MODEL
Assam,Kamrup Metro,2018-12-09,2018,12,11.1259461,NRSC VIC MODEL
Assam,Kamrup Metro,2018-12-10,2018,12,11.0551226,NRSC VIC MODEL
Assam,Kamrup Metro,2018-12-27,2018,12,14.4208826,NRSC VIC MODEL
Assam,Kamrup Metro,2018-12-28,2018,12,14.3314276,NRSC VIC MODEL
Assam,Kamrup Metro,2018-12-31,2018,12,14.0904162,NRSC VIC MODEL
Assam,Karbi Anglong,2018-12-06,2018,12,22.1174548,NRSC VIC MODEL
Assam,Karbi Anglong,2018-12-07,2018,12,22.021602,NRSC VIC MODEL
Assam,Karbi Anglong,2018-12-11,2018,12,21.6584866,NRSC VIC MODEL
Assam,Karbi Anglong,2018-12-13,2018,12,21.455601,NRSC VIC MODEL
Assam,Karbi Anglong,2018-12-16,2018,12,21.1398263,NRSC VIC MODEL
Assam,Karbi Anglong,2018-12-17,2018,12,23.9078078,NRSC VIC MODEL
Assam,Karimganj,2018-12-06,2018,12,13.611918,NRSC VIC MODEL
Assam,Karimganj,2018-12-12,2018,12,12.9006888,NRSC VIC MODEL
Assam,Karimganj,2018-12-27,2018,12,16.9567421,NRSC VIC MODEL
Assam,Karimganj,2018-12-28,2018,12,16.8010544,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-04,2018,12,12.5043549,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-05,2018,12,12.4341083,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-06,2018,12,12.3763667,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-10,2018,12,12.1738595,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-13,2018,12,11.9888466,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-14,2018,12,11.9220469,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-18,2018,12,15.9183324,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-26,2018,12,14.396377,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-29,2018,12,14.1371251,NRSC VIC MODEL
Assam,Kokrajhar,2018-12-31,2018,12,14.0321726,NRSC VIC MODEL
Assam,Lakhimpur,2018-12-15,2018,12,12.0618758,NRSC VIC MODEL
Assam,Lakhimpur,2018-12-25,2018,12,17.8570477,NRSC VIC MODEL
Assam,Lakhimpur,2018-12-18,2018,12,22.1433832,NRSC VIC MODEL
Assam,Majuli,2018-12-08,2018,12,10.0094335,NRSC VIC MODEL
Assam,Majuli,2018-12-09,2018,12,9.8405446,NRSC VIC MODEL
Assam,Majuli,2018-12-15,2018,12,8.9039596,NRSC VIC MODEL
Assam,Majuli,2018-12-27,2018,12,14.8607022,NRSC VIC MODEL
Assam,Majuli,2018-12-30,2018,12,14.537447,NRSC VIC MODEL
Assam,Marigaon,2018-12-07,2018,12,11.5493024,NRSC VIC MODEL
Assam,Marigaon,2018-12-11,2018,12,11.1636226,NRSC VIC MODEL
Assam,Marigaon,2018-12-13,2018,12,10.9633396,NRSC VIC MODEL
Assam,Marigaon,2018-12-15,2018,12,10.7423479,NRSC VIC MODEL
Assam,Marigaon,2018-12-17,2018,12,11.6363552,NRSC VIC MODEL
Assam,Marigaon,2018-12-18,2018,12,19.718736,NRSC VIC MODEL
Assam,Marigaon,2018-12-20,2018,12,18.5350138,NRSC VIC MODEL
Assam,Nagaon,2018-12-03,2018,12,11.2208774,NRSC VIC MODEL
Assam,Nagaon,2018-12-05,2018,12,11.0263234,NRSC VIC MODEL
Assam,Nagaon,2018-12-07,2018,12,10.8285417,NRSC VIC MODEL
Assam,Nagaon,2018-12-12,2018,12,10.4054943,NRSC VIC MODEL
Assam,Nagaon,2018-12-13,2018,12,10.3018702,NRSC VIC MODEL
Assam,Nagaon,2018-12-22,2018,12,16.2787881,NRSC VIC MODEL
Assam,Nagaon,2018-12-27,2018,12,15.1148919,NRSC VIC MODEL
Assam,Nagaon,2018-12-29,2018,12,14.8186708,NRSC VIC MODEL
Assam,Nalbari,2018-12-10,2018,12,8.5352049,NRSC VIC MODEL
Assam,Nalbari,2018-12-14,2018,12,8.1611128,NRSC VIC MODEL
Assam,Nalbari,2018-12-24,2018,12,14.5754362,NRSC VIC MODEL
Assam,Nalbari,2018-12-27,2018,12,14.0680617,NRSC VIC MODEL
Assam,Sivasagar,2018-12-03,2018,12,12.8222081,NRSC VIC MODEL
Assam,Sivasagar,2018-12-08,2018,12,12.180054,NRSC VIC MODEL
Assam,Sivasagar,2018-12-09,2018,12,12.0455636,NRSC VIC MODEL
Assam,Sivasagar,2018-12-11,2018,12,11.7900043,NRSC VIC MODEL
Assam,Sivasagar,2018-12-13,2018,12,11.5523418,NRSC VIC MODEL
Assam,Sivasagar,2018-12-15,2018,12,11.320815,NRSC VIC MODEL
Assam,Sivasagar,2018-12-21,2018,12,16.9547111,NRSC VIC MODEL
Assam,Sonitpur,2018-12-01,2018,12,13.0998933,NRSC VIC MODEL
Assam,Sonitpur,2018-12-02,2018,12,13.0115388,NRSC VIC MODEL
Assam,Sonitpur,2018-12-04,2018,12,12.8011734,NRSC VIC MODEL
Assam,Sonitpur,2018-12-05,2018,12,12.6642404,NRSC VIC MODEL
Assam,Sonitpur,2018-12-10,2018,12,12.096381,NRSC VIC MODEL
Assam,Sonitpur,2018-12-11,2018,12,11.9845287,NRSC VIC MODEL
Assam,Sonitpur,2018-12-24,2018,12,19.6586709,NRSC VIC MODEL
Assam,Sonitpur,2018-12-27,2018,12,18.8763309,NRSC VIC MODEL
Assam,South Salmara Mancachar,2018-12-05,2018,12,6.4385385,NRSC VIC MODEL
Assam,South Salmara Mancachar,2018-12-22,2018,12,6.5415028,NRSC VIC MODEL
Assam,South Salmara Mancachar,2018-12-26,2018,12,6.2443029,NRSC VIC MODEL
Assam,Tinsukia,2018-12-01,2018,12,17.9967228,NRSC VIC MODEL
Assam,Tinsukia,2018-12-04,2018,12,17.4601849,NRSC VIC MODEL
Assam,Tinsukia,2018-12-10,2018,12,16.3222208,NRSC VIC MODEL
Assam,Tinsukia,2018-12-14,2018,12,15.7039055,NRSC VIC MODEL
Assam,Tinsukia,2018-12-18,2018,12,23.7748289,NRSC VIC MODEL
Assam,Tinsukia,2018-12-29,2018,12,19.1065721,NRSC VIC MODEL
