state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Manipur,Pherzawl,alluvial,mountain,7.1,2.5,medium,high,low,15.8,good,high,slightly_saline,loam,117,442,18.6,27.8,1.24,13.5,159.1,deficient,20.8,none,forest,low,3.9
Manipur,Senapati,mountain,alluvial,6,1.1,low,high,medium,21,good,low,normal,clay,146,2939,10.9,35.6,1.38,18.1,104.9,deficient,22,acidity,barren,low,34.8
Manipur,Tamenglong,alluvial,alluvial,7.7,0.9,medium,medium,medium,52.9,poor,medium,moderately_saline,sandy_loam,152,723,29.4,37.4,1.73,37.1,124,sufficient,26.3,waterlogging,urban,high,37.2
Manipur,Tengnoupal,hill,mountain,5.8,0.9,high,low,medium,29.4,good,high,slightly_saline,loam,158,1203,6.1,20.8,1.66,30.3,91.6,deficient,29.1,acidity,urban,medium,9.3
Manipur,Thoubal,mountain,hill,7,0.6,medium,low,medium,23.6,poor,high,moderately_saline,loam,148,3483,29.4,5.4,1.54,21.8,183.2,deficient,34.6,none,barren,medium,10.8
Manipur,Ukhrul,hill,alluvial,6.7,0.6,medium,low,medium,42.8,moderate,medium,slightly_saline,loam,53,713,26.6,27.7,1.21,3.6,96.9,deficient,15.5,acidity,agriculture,low,43.9
Meghalaya,East Garo Hills,laterite,hill,5.9,3.9,medium,low,low,35.4,moderate,medium,highly_saline,clay_loam,112,68,15.6,34.3,1.68,47.9,163.8,sufficient,31.6,waterlogging,agriculture,medium,36
Meghalaya,East Jaintia Hills,laterite,mountain,5.1,1.3,low,low,medium,35.3,moderate,high,slightly_saline,sandy_loam,165,3897,18.2,18.9,1.31,43.6,169.6,adequate,24.9,none,agriculture,medium,36.2
Meghalaya,East Khasi Hills,mountain,laterite,7,3.3,medium,high,low,22.1,poor,medium,normal,clay,194,3761,12,15,1.22,18.1,153,sufficient,31.4,salinity,barren,low,3.3
Meghalaya,North Garo Hills,hill,mountain,6.8,0.7,medium,high,low,32.5,excessive,high,highly_saline,sandy,98,255,22.9,34.2,1.34,44.8,136.5,adequate,18.2,none,urban,medium,32.1
Meghalaya,Ri Bhoi,hill,hill,7,4,medium,low,medium,42.6,poor,high,slightly_saline,loam,182,609,5.1,12.9,1.5,22.3,141.8,deficient,26.7,salinity,agriculture,medium,29
Meghalaya,South Garo Hills,hill,mountain,6.4,0.9,medium,low,high,43.6,poor,high,highly_saline,silt_loam,192,3066,8.3,33.3,1.36,17.2,182,deficient,25.8,acidity,urban,medium,2.2
Meghalaya,South West Garo Hills,mountain,hill,6.8,2,medium,high,medium,33.1,excessive,medium,highly_saline,clay_loam,32,2815,5,31.1,1.36,24.7,155.6,sufficient,15.2,drought,mixed,low,35.5
Meghalaya,South West Khasi Hills,mountain,mountain,6,3.4,low,low,medium,31.8,poor,high,highly_saline,loam,86,1818,6.2,27.9,1.39,10.6,162.7,sufficient,34.7,alkalinity,agriculture,medium,34.3
Meghalaya,West Garo Hills,mountain,laterite,7.1,4.2,high,medium,low,48.7,excessive,low,moderately_saline,clay,64,1520,16,27.4,1.77,6.9,117.1,adequate,20.9,alkalinity,agriculture,medium,4.7
Meghalaya,West Jaintia Hills,mountain,laterite,7.1,0.8,medium,medium,high,15.1,poor,low,highly_saline,clay_loam,37,2394,23,8.2,1.46,13.1,101.7,deficient,17.7,acidity,barren,medium,10.9
Meghalaya,West Khasi Hills,hill,mountain,5.7,0.6,high,medium,medium,52.1,moderate,low,moderately_saline,loam,30,924,3.5,17.6,1.78,46.3,186.1,adequate,29.3,waterlogging,barren,high,47.9
Meghalaya,Mairang,hill,laterite,6.2,3.9,medium,medium,low,32.1,moderate,medium,highly_saline,sandy,28,532,20.4,27.2,1.74,2.9,146.8,deficient,26.5,waterlogging,urban,high,15.7
Mizoram,Aizawl,mountain,hill,7.1,3.1,high,low,high,38.8,excessive,medium,highly_saline,clay_loam,167,2989,25.4,9,1.78,48.1,122.9,deficient,23.3,alkalinity,mixed,low,19.1
Mizoram,Champhai,hill,mountain,5.9,3.2,medium,high,medium,46.7,good,high,normal,sandy_loam,28,2244,9.4,12.1,1.77,23.3,101,adequate,20.4,drought,mixed,high,14.9
Mizoram,Hnahthial,mountain,hill,7,1.7,low,low,medium,19.2,good,low,normal,sandy_loam,129,3688,15.4,28.5,1.69,2.5,128.3,adequate,28.1,acidity,forest,low,27.4
Mizoram,Khawzawl,mountain,mountain,6.8,3.1,medium,medium,high,21.2,excessive,low,highly_saline,silt_loam,167,1914,7.5,27.4,1.71,22.1,189.3,deficient,26.4,drought,urban,medium,6.7
Mizoram,Kolasib,mountain,hill,6.2,4.5,low,medium,high,15.8,moderate,low,normal,clay_loam,178,2278,12.9,21.4,1.27,44.9,145.1,deficient,20.8,drought,forest,low,23.9
Mizoram,Lawngtlai,mountain,mountain,6.9,3.8,medium,low,medium,36.4,moderate,low,highly_saline,sandy,84,2297,6.4,11.9,1.39,12.9,150.1,sufficient,23.8,salinity,urban,low,21
Mizoram,Lunglei,hill,mountain,6.2,4.4,low,high,high,53.4,good,medium,normal,sandy_loam,70,3538,28.4,9.8,1.45,12.3,87.2,adequate,17.9,salinity,agriculture,low,8.9
Mizoram,Mamit,hill,mountain,6.7,1.2,medium,low,medium,27.6,moderate,high,normal,sandy_loam,121,3371,0.7,32.7,1.11,16.1,80.7,sufficient,34.3,salinity,urban,low,24.1
Mizoram,Saiha,mountain,hill,6.9,3.6,medium,medium,high,49.5,moderate,medium,moderately_saline,clay,132,2107,21.5,34.2,1.62,42.6,87.7,deficient,20.2,none,urban,high,34.8
Mizoram,Saitual,hill,mountain,6.6,4.3,high,medium,medium,23.5,moderate,high,normal,loam,98,1791,15.3,39.2,1.3,25.1,133.8,adequate,16.8,acidity,urban,low,22.1
Mizoram,Serchhip,hill,mountain,5.6,2.6,medium,low,low,19.9,good,high,slightly_saline,clay_loam,102,2331,28.7,34.9,1.26,17.7,105.2,adequate,15.4,acidity,urban,low,45.1
Nagaland,Chumoukedima,hill,mountain,6.7,3.7,low,low,low,25.2,good,high,slightly_saline,silt_loam,36,703,28.4,9.4,1.78,13.1,172.7,adequate,17.9,salinity,urban,medium,9.9
Nagaland,Dimapur,mountain,mountain,6.7,0.6,low,low,low,28.7,excessive,low,highly_saline,silt_loam,44,1647,0.7,22.5,1.44,9.6,171.7,sufficient,24.6,waterlogging,urban,medium,12.5
Nagaland,Kiphire,mountain,hill,6.2,3.2,medium,low,low,39.8,poor,low,moderately_saline,clay_loam,31,1183,13.8,13.3,1.54,16.5,196.2,adequate,32.6,waterlogging,forest,high,27.6
Nagaland,Kohima,hill,mountain,6.4,0.7,medium,low,high,41.7,excessive,high,normal,clay,128,1949,23.5,17.3,1.31,28.9,81,sufficient,15.4,waterlogging,barren,low,26.6
Nagaland,Longleng,hill,mountain,6.5,0.7,medium,medium,low,51.8,moderate,medium,highly_saline,clay,43,3518,17.2,26.8,1.45,41.2,183.3,sufficient,31.5,drought,barren,low,11.6
Nagaland,Mokokchung,hill,mountain,6.5,3,medium,low,low,51.7,moderate,high,moderately_saline,loam,71,2654,5.1,33.6,1.75,47,189.7,adequate,31.2,waterlogging,urban,high,16.9
Nagaland,Mon,hill,hill,5.9,3.8,high,medium,low,20.6,poor,medium,normal,clay,79,587,11,36.9,1.65,38.3,152.8,adequate,32.4,acidity,urban,high,9.1
Nagaland,Niuland,hill,hill,5.8,0.6,high,low,high,20.8,poor,low,normal,loam,196,751,25.9,34.4,1.56,26.1,166.6,sufficient,26.9,alkalinity,agriculture,low,19.1
Nagaland,Noklak,mountain,hill,6.6,3.4,low,low,low,46.9,excessive,low,highly_saline,sandy,58,2283,13.9,18.7,1.7,46.6,116.4,adequate,19.3,acidity,barren,medium,29.7
Nagaland,Peren,hill,hill,6.7,0.5,medium,low,medium,40.8,poor,medium,slightly_saline,silt_loam,39,734,19.2,27.9,1.77,39.2,176.4,deficient,29.7,alkalinity,forest,low,7.6
Nagaland,Phek,mountain,mountain,6.4,0.8,medium,medium,medium,43.8,good,low,moderately_saline,sandy,144,3791,13.7,26.4,1.36,35.7,180.3,sufficient,25.3,drought,agriculture,high,11.8
Nagaland,Shamator,mountain,hill,6.7,1.7,medium,low,high,19.3,moderate,low,slightly_saline,clay_loam,85,2416,13.1,27.1,1.34,16.5,149.4,adequate,17.4,none,agriculture,high,33.7
Nagaland,Tseminyu,mountain,mountain,6.1,3.6,medium,medium,medium,42.4,good,high,highly_saline,clay_loam,108,978,15.5,18.4,1.5,7.5,199.6,deficient,15.8,salinity,mixed,medium,19.5
Nagaland,Tuensang,mountain,mountain,6.7,3.4,low,high,high,23.5,excessive,medium,highly_saline,clay,46,1297,7.7,21,1.12,21.1,148.6,sufficient,25.3,waterlogging,forest,medium,42.3
Nagaland,Wokha,hill,mountain,5.9,1.9,high,medium,medium,38.2,good,low,highly_saline,clay_loam,104,2063,5.3,33.9,1.29,46.7,123.8,adequate,32.7,drought,barren,high,7.1
Nagaland,Zunheboto,mountain,hill,7.3,3.4,medium,low,high,43.2,moderate,low,slightly_saline,loam,71,825,22,26.9,1.7,40.5,85,sufficient,17,waterlogging,barren,high,23.7
Odisha,Angul,red_yellow,coastal,6.7,2.6,medium,medium,low,20,good,medium,highly_saline,sandy_loam,176,400,24,20.1,1.45,14.7,164.5,adequate,19.8,none,forest,medium,21.3
Odisha,Balangir,coastal,alluvial,7.3,1.5,medium,medium,high,53.4,moderate,low,moderately_saline,sandy_loam,136,442,20.7,37.9,1.27,27.7,162.8,sufficient,20.4,alkalinity,urban,high,40.2
Odisha,Balasore,coastal,laterite,7.7,1.9,high,medium,medium,16.3,poor,medium,moderately_saline,silt_loam,129,228,12.3,24,1.48,25.9,96.2,deficient,27.8,salinity,forest,high,46.8
Odisha,Bargarh,red_yellow,red_yellow,6.5,2.1,high,medium,high,29.7,excessive,high,normal,sandy_loam,147,106,10.5,9.6,1.29,23,83.6,sufficient,16.5,acidity,urban,low,28.2
Odisha,Bhadrak,coastal,coastal,7.9,0.5,low,low,low,22.2,excessive,medium,normal,silt_loam,144,626,6.8,15.9,1.79,41.9,136.4,adequate,33.7,salinity,agriculture,medium,11.9
Odisha,Boudh,alluvial,alluvial,7.2,1.1,medium,medium,high,20,excessive,medium,moderately_saline,sandy,134,369,21,37.4,1.36,13.6,146.6,deficient,16.3,drought,forest,low,17.8
Odisha,Cuttack,alluvial,coastal,7.7,3.9,low,low,medium,36.3,excessive,medium,moderately_saline,loam,195,779,15.6,20.7,1.28,7.8,91.8,adequate,24.1,waterlogging,forest,medium,32
Odisha,Deogarh,alluvial,alluvial,6.7,2.2,low,high,medium,20.6,moderate,medium,moderately_saline,clay_loam,149,109,8.1,23.7,1.68,21.3,166,adequate,21.1,alkalinity,forest,medium,13.6
Odisha,Dhenkanal,coastal,coastal,7.7,1,medium,medium,medium,40.3,excessive,low,highly_saline,loam,35,687,8.4,10.1,1.3,16.9,142.6,adequate,19.5,alkalinity,barren,high,48.9
Odisha,Gajapati,alluvial,alluvial,6.9,4.5,high,medium,high,47.6,excessive,medium,normal,clay_loam,181,461,18.3,21.4,1.54,40.2,196.3,adequate,25.8,acidity,agriculture,high,44
Odisha,Ganjam,laterite,coastal,6.4,0.9,low,medium,high,35.2,poor,medium,highly_saline,sandy_loam,90,395,26.4,18.9,1.29,18.7,165.5,deficient,22.4,salinity,barren,low,40.6
Odisha,Jagatsinghpur,red_yellow,alluvial,6.5,3.4,low,high,medium,32.1,good,medium,normal,silt_loam,139,262,5.3,36.7,1.34,20.1,188.8,adequate,29.3,none,barren,high,36.7
Odisha,Jajpur,alluvial,red_yellow,7.3,3.3,medium,medium,high,33.9,good,medium,highly_saline,loam,124,991,25.9,27.8,1.7,7.4,121.7,adequate,31.4,waterlogging,urban,high,39.8
Odisha,Jharsuguda,alluvial,coastal,6.7,3.9,medium,medium,high,31.8,excessive,high,slightly_saline,sandy_loam,166,564,23.7,25.3,1.65,11.2,86,deficient,30.6,waterlogging,urban,low,33.4
Odisha,Kalahandi,coastal,laterite,6.6,0.6,low,high,high,39.6,good,high,highly_saline,loam,162,753,16.5,38.2,1.8,13.3,167.2,sufficient,20.7,alkalinity,forest,medium,24.1
Odisha,Kandhamal,alluvial,coastal,6.5,3.2,low,medium,medium,21.7,moderate,medium,slightly_saline,sandy,173,867,6,22.8,1.21,34.2,170.5,sufficient,21.1,acidity,barren,low,39
Odisha,Kendrapara,laterite,laterite,6.3,0.5,low,medium,medium,54.4,poor,low,highly_saline,loam,180,825,1.8,14.6,1.75,19,159.4,sufficient,20.9,acidity,barren,medium,9.1
Odisha,Kendujhar,alluvial,laterite,7,3.4,low,high,low,39.1,excessive,medium,slightly_saline,clay,38,179,23.8,36.1,1.3,23,122.6,deficient,20.1,none,barren,low,33.8
Odisha,Khurdha,coastal,laterite,7.5,0.6,medium,medium,high,53.2,good,low,highly_saline,clay,47,15,14,29.1,1.72,11.9,190.2,deficient,34.6,drought,agriculture,high,19.9
Odisha,Koraput,laterite,coastal,6,1.1,low,medium,low,18.3,moderate,high,highly_saline,clay,64,867,15,6.5,1.34,10.6,157.6,deficient,26.7,alkalinity,mixed,low,47.9
Odisha,Malkangiri,red_yellow,alluvial,6.3,3.4,medium,high,medium,33.5,good,medium,slightly_saline,sandy,126,962,4.8,24.1,1.47,5.6,163.8,deficient,19.4,salinity,mixed,high,36.6
Odisha,Mayurbhanj,red_yellow,laterite,6.1,1.8,medium,high,medium,18,excessive,low,highly_saline,clay_loam,180,1,29.7,38.2,1.15,46.8,123.6,adequate,19.5,none,forest,low,32.4
Odisha,Nabarangpur,coastal,red_yellow,6.6,2.9,low,low,medium,33.8,moderate,high,normal,silt_loam,130,843,28.6,9,1.76,37.2,156.5,sufficient,20,none,mixed,medium,26.3
Odisha,Nayagarh,laterite,red_yellow,6.3,3.9,medium,low,medium,43.4,moderate,low,slightly_saline,sandy_loam,124,679,14.7,15.9,1.71,9.5,104.8,sufficient,21.7,waterlogging,agriculture,medium,4.4
Odisha,Nuapada,laterite,laterite,5.4,2.7,low,low,high,47.2,excessive,high,slightly_saline,clay_loam,46,407,23.7,22.9,1.19,37.5,127.6,deficient,18.1,alkalinity,mixed,high,18.5
Odisha,Puri,alluvial,coastal,7,0.6,medium,low,low,41.1,poor,high,slightly_saline,clay_loam,75,563,6.2,30.8,1.59,13.8,188.4,adequate,34.4,waterlogging,agriculture,high,35
Odisha,Rayagada,laterite,laterite,6.1,1.3,medium,low,medium,44.7,good,high,moderately_saline,silt_loam,105,378,29.8,38.5,1.69,35,115.4,deficient,20.7,drought,barren,low,46.1
Odisha,Sambalpur,laterite,coastal,6.2,3.7,low,medium,low,35.3,moderate,low,moderately_saline,loam,137,28,17.7,12,1.3,9.8,109.9,sufficient,29,waterlogging,mixed,high,11.4
Odisha,Subarnapur,laterite,coastal,6.2,2.7,low,low,low,27.2,moderate,medium,normal,clay_loam,115,928,21.2,32.4,1.42,35.5,126.6,sufficient,23.5,salinity,mixed,low,26.6
Odisha,Sundargarh,coastal,coastal,7.2,1.8,medium,low,high,15.8,good,medium,slightly_saline,sandy_loam,199,898,0.3,14.6,1.18,33.7,118.3,sufficient,23.5,drought,forest,low,27.5
Punjab,Amritsar,alluvial,alluvial,7.6,3.6,low,medium,high,28.8,moderate,medium,highly_saline,sandy,34,663,16.6,11.6,1.7,14.4,107.2,deficient,24.6,alkalinity,barren,low,15
Punjab,Barnala,alluvial,alluvial,6.7,3.4,medium,medium,high,44.4,moderate,low,slightly_saline,clay_loam,112,999,6.1,11.5,1.19,8.6,169.8,sufficient,31.8,drought,mixed,low,26.5
Punjab,Bathinda,alluvial,alluvial,7.3,2.1,medium,medium,medium,35.7,poor,high,slightly_saline,silt_loam,102,510,19.3,37.6,1.69,33.1,121,sufficient,30.4,salinity,urban,low,13.7
Punjab,Faridkot,alluvial,alluvial,7.8,1.3,medium,high,low,53.8,poor,high,slightly_saline,loam,35,519,19,31.6,1.79,10.7,171.9,adequate,20.4,acidity,forest,low,27.6
Punjab,Fatehgarh Sahib,alluvial,alluvial,7.2,1.5,low,medium,low,51.2,poor,medium,highly_saline,clay,145,347,2.9,28.1,1.55,3.6,80.1,deficient,20.1,acidity,mixed,high,25.4
Punjab,Fazilka,alluvial,alluvial,7.4,4,high,low,low,24.5,poor,medium,highly_saline,clay_loam,138,461,9.2,20,1.31,14.3,151.3,sufficient,25.7,salinity,mixed,low,16.1
Punjab,Ferozepur,alluvial,alluvial,7.6,3.6,low,medium,medium,40.9,poor,medium,normal,silt_loam,40,402,29.4,35.9,1.5,21.1,123.7,sufficient,23.2,salinity,agriculture,high,49.8
Punjab,Gurdaspur,alluvial,alluvial,6.7,0.6,high,low,high,47.4,good,high,slightly_saline,silt_loam,130,500,20.4,32.6,1.67,6.1,154.8,deficient,25.1,none,mixed,high,37.3
Punjab,Hoshiarpur,alluvial,alluvial,7.6,4.3,high,medium,medium,21.2,poor,low,normal,sandy,30,243,29.3,30.5,1.55,18.1,84.1,deficient,18.5,salinity,mixed,medium,36.2
Punjab,Jalandhar,alluvial,alluvial,7.3,1.2,low,medium,medium,46.1,excessive,medium,slightly_saline,sandy,128,33,16.9,38.8,1.25,36.3,124.4,adequate,31.1,acidity,urban,medium,49.5
Punjab,Kapurthala,alluvial,alluvial,7.5,3.5,medium,high,medium,23.8,poor,low,normal,clay_loam,33,174,14.2,19.4,1.75,18.5,195.6,deficient,15,alkalinity,urban,low,45.6
Punjab,Ludhiana,alluvial,alluvial,6.6,2.9,medium,high,low,23.5,good,high,slightly_saline,clay,137,679,15.7,27.3,1.26,29.8,157.7,deficient,31.7,salinity,urban,high,6.9
Punjab,Malerkotla,alluvial,alluvial,6.8,0.5,medium,low,medium,42.1,good,low,slightly_saline,sandy,164,860,2.4,34.3,1.16,6.4,131.3,sufficient,33.3,waterlogging,mixed,high,26.6
Punjab,Mansa,alluvial,alluvial,7.4,2,low,low,medium,44.7,poor,high,normal,sandy,76,722,17.6,25,1.44,28.4,139,deficient,29.3,waterlogging,barren,medium,8.5
Punjab,Moga,alluvial,alluvial,6.6,4.4,high,low,medium,22.4,good,medium,normal,silt_loam,55,894,19,17.4,1.52,17,189.2,adequate,27.2,drought,agriculture,low,17.6
Punjab,Pathankot,alluvial,alluvial,7.1,3.8,low,high,high,52.9,poor,low,highly_saline,clay_loam,138,36,27.4,31.3,1.75,17.2,192.7,adequate,30.3,none,forest,medium,37
Punjab,Patiala,alluvial,alluvial,7.7,1.8,medium,low,low,24.6,poor,medium,slightly_saline,sandy_loam,178,986,0.9,36.8,1.11,37.3,98.3,deficient,20.6,salinity,forest,low,34.3
Punjab,Rupnagar,alluvial,alluvial,6.5,4.4,high,high,medium,28.8,good,low,normal,clay_loam,54,748,3,37.3,1.2,12.8,147,adequate,27.4,acidity,forest,low,38.3
Punjab,Sahibzada Ajit Singh Nagar,alluvial,alluvial,7.8,3.7,medium,high,medium,36,moderate,medium,normal,silt_loam,78,929,27.4,23.8,1.61,7.8,153,adequate,18,acidity,urban,high,37.7
Punjab,Sangrur,alluvial,alluvial,7.7,3.8,high,low,low,28.5,good,high,moderately_saline,clay_loam,186,794,17.3,14.1,1.74,3,121.8,adequate,30.3,alkalinity,agriculture,medium,5
Punjab,Shahid Bhagat Singh Nagar,alluvial,alluvial,6.6,3.1,medium,low,medium,54.1,excessive,low,moderately_saline,sandy_loam,41,496,7.2,10.9,1.78,31.6,197.8,deficient,19.2,salinity,urban,low,26.6
Punjab,Sri Muktsar Sahib,alluvial,alluvial,6.9,1.2,low,low,high,34.7,moderate,medium,moderately_saline,sandy,42,767,18.4,8.3,1.63,3,109.9,adequate,27.9,drought,barren,medium,25.7
Punjab,Tarn Taran,alluvial,alluvial,7.6,2.9,medium,high,medium,40,excessive,low,highly_saline,clay_loam,28,440,3.6,27.7,1.5,28.6,83.8,sufficient,33.3,acidity,urban,high,32
Rajasthan,Ajmer,alluvial,alluvial,7.2,3.9,medium,high,medium,26.2,excessive,low,highly_saline,clay_loam,142,911,13,9.6,1.42,40.9,179.4,adequate,22.8,drought,agriculture,low,18.5
Rajasthan,Alwar,alluvial,desert,7.2,1.1,medium,low,low,17.6,moderate,high,slightly_saline,loam,128,805,21.8,28.8,1.43,20.6,125.1,adequate,24.9,drought,urban,low,22.3
Rajasthan,Anupgarh,desert,alluvial,7.5,2.6,medium,low,medium,44.7,poor,low,moderately_saline,loam,47,626,21.5,25.9,1.25,42.9,131.3,deficient,29.5,acidity,barren,low,42.9
Rajasthan,Balotra,red_yellow,red_yellow,6.4,4.1,medium,medium,medium,36.7,moderate,high,moderately_saline,sandy_loam,155,356,29,14.1,1.11,28.2,164.8,adequate,27.1,none,urban,high,17.9
Rajasthan,Banswara,red_yellow,red_yellow,6.2,3.7,medium,medium,medium,48.3,good,high,highly_saline,sandy_loam,181,990,14.3,16.1,1.29,48.4,99.2,deficient,17,none,mixed,medium,17.5
Rajasthan,Baran,desert,alluvial,8.4,3.2,low,high,low,23.5,poor,low,moderately_saline,sandy,69,320,27.8,8.1,1.77,46.2,86.5,sufficient,31.3,drought,mixed,low,49
Rajasthan,Barmer,desert,desert,8.4,2.4,medium,high,medium,32.2,moderate,medium,moderately_saline,sandy,50,979,20,39.7,1.6,9.9,194.7,sufficient,17.9,drought,forest,high,29.7
Rajasthan,Beawar,alluvial,alluvial,7.6,3.6,medium,low,medium,44.5,good,high,moderately_saline,silt_loam,90,316,21.7,36.8,1.26,45.6,117.1,sufficient,20.6,acidity,agriculture,high,36
Rajasthan,Bharatpur,red_yellow,alluvial,6.3,0.8,medium,medium,high,25.2,excessive,low,slightly_saline,sandy_loam,127,601,12.4,13.1,1.44,43.9,165.4,sufficient,22.1,alkalinity,mixed,low,10
Rajasthan,Bhilwara,red_yellow,desert,5.9,2.2,medium,high,low,37.6,moderate,low,slightly_saline,clay_loam,88,496,13,22.1,1.75,27,138.5,deficient,28.8,drought,agriculture,high,5.5
Rajasthan,Bikaner,alluvial,alluvial,7,0.9,medium,high,high,53.3,excessive,low,normal,silt_loam,62,393,24.6,17.8,1.52,31.1,123.8,deficient,26.1,salinity,forest,low,25.7
Rajasthan,Bundi,alluvial,alluvial,7.2,3.8,medium,medium,high,25.2,poor,high,normal,loam,136,637,4.3,15.8,1.5,13.8,139.7,deficient,27.9,salinity,urban,medium,37.8
Rajasthan,Chittorgarh,desert,desert,8.1,2.5,medium,low,medium,21.4,good,low,slightly_saline,loam,119,721,8.1,25.7,1.53,9.4,175.2,deficient,19.7,salinity,urban,high,35.5
Rajasthan,Churu,alluvial,red_yellow,7,2.7,low,medium,medium,28.1,poor,medium,slightly_saline,clay,67,870,3.1,34.3,1.21,6,157,adequate,34.8,alkalinity,forest,low,22.8
Rajasthan,Dausa,red_yellow,desert,6.5,3.5,high,high,medium,43.6,good,low,highly_saline,silt_loam,193,974,29.8,30.5,1.77,42.1,188.3,sufficient,20.8,alkalinity,barren,medium,19.8
Rajasthan,Dholpur,desert,desert,8,2.5,medium,high,high,21.5,good,high,highly_saline,sandy,120,838,1.6,20.3,1.54,42.3,161.9,sufficient,29.3,drought,mixed,high,17.7
Rajasthan,Didwana-Kuchaman,red_yellow,red_yellow,6.9,3.4,medium,low,medium,18.3,poor,high,highly_saline,sandy_loam,160,681,24.4,23.7,1.2,3.2,175.6,deficient,29.2,drought,mixed,medium,30.3
Rajasthan,Dudu,red_yellow,red_yellow,6.7,1.4,low,medium,low,45.7,poor,low,slightly_saline,clay,87,183,7.6,33.3,1.22,35.5,173.6,deficient,24.9,none,urban,medium,37.5
Rajasthan,Dungarpur,alluvial,red_yellow,7.4,4,medium,medium,high,38.3,excessive,high,normal,silt_loam,62,852,17.2,34.9,1.38,16.5,175.5,deficient,21.6,drought,mixed,high,30.4
Rajasthan,Gangapur City,alluvial,red_yellow,6.6,1.2,medium,low,medium,39.9,poor,medium,moderately_saline,clay,79,510,16.3,21.4,1.19,33.2,88.8,adequate,17.1,waterlogging,agriculture,low,48.6
Rajasthan,Hanumangarh,red_yellow,red_yellow,5.6,1.4,low,medium,high,32.4,excessive,medium,highly_saline,sandy_loam,166,250,8.9,17.4,1.73,45.2,197.2,sufficient,32.1,alkalinity,urban,low,21.7
Rajasthan,Jaipur,red_yellow,desert,5.5,3.2,medium,low,medium,24,good,high,slightly_saline,silt_loam,92,178,17.8,27.4,1.45,2.9,120.2,sufficient,27.2,waterlogging,mixed,high,12.1
Rajasthan,Jaipur Rural,desert,alluvial,7.8,1.8,high,medium,high,16,moderate,high,normal,loam,115,904,10.4,18.6,1.46,46.6,184.9,sufficient,18.5,salinity,mixed,low,21.1
Rajasthan,Jaisalmer,desert,alluvial,8,1.3,medium,medium,high,23.8,poor,medium,highly_saline,clay_loam,116,248,13.3,31.4,1.63,14.7,148.6,deficient,24.7,none,mixed,medium,5.6
Rajasthan,Jalore,desert,red_yellow,8,4.4,medium,low,medium,50.8,excessive,low,moderately_saline,clay_loam,76,718,16.2,20.6,1.5,24.6,85.8,deficient,25.2,acidity,forest,high,33.3
Rajasthan,Jhalawar,alluvial,alluvial,7.4,0.9,high,low,medium,22.3,good,high,highly_saline,loam,108,299,5.6,15,1.43,47.8,109.7,sufficient,33.5,alkalinity,mixed,medium,12.9
Rajasthan,Jhunjhunu,desert,alluvial,7.8,4.5,low,low,medium,47.4,poor,low,highly_saline,clay_loam,79,411,4,9.7,1.12,4.4,111.6,sufficient,16.9,acidity,forest,low,17.7
Rajasthan,Jodhpur,red_yellow,desert,5.6,3.1,medium,medium,low,50.9,excessive,medium,slightly_saline,silt_loam,49,739,17.4,17.8,1.76,17.8,91.4,sufficient,20.4,waterlogging,barren,low,23.9
Rajasthan,Jodhpur Rural,red_yellow,desert,6.5,2,high,medium,medium,29.6,good,low,highly_saline,loam,76,528,5.9,10.8,1.64,13,143.2,deficient,28.1,alkalinity,urban,low,10.4
Rajasthan,Karauli,desert,desert,7.8,3.4,medium,medium,medium,45.1,moderate,low,normal,silt_loam,43,564,1.4,11.5,1.75,48.9,168.8,deficient,30.9,none,agriculture,high,19
Rajasthan,Kekri,alluvial,alluvial,7.3,2.4,medium,medium,medium,23.6,moderate,high,moderately_saline,clay,40,531,23.8,12.1,1.77,26.1,190,adequate,22.2,alkalinity,mixed,medium,12.6
Rajasthan,Khairthal-Tijara,red_yellow,desert,6.8,2.5,medium,low,high,41.9,moderate,low,slightly_saline,silt_loam,127,315,22.9,8.4,1.35,42.2,88,sufficient,26.9,waterlogging,urban,low,19.9
Rajasthan,Kota,alluvial,red_yellow,7.3,3.1,medium,low,high,43.2,good,high,moderately_saline,clay,141,967,21.7,28.3,1.19,21.6,92.8,deficient,28.9,alkalinity,agriculture,high,46.4
Rajasthan,Kotputli-Behror,desert,alluvial,8,1.4,low,low,medium,35.3,moderate,low,moderately_saline,silt_loam,158,724,23.2,6.3,1.38,40.4,142.7,deficient,17.6,salinity,mixed,medium,47
Rajasthan,Nagaur,alluvial,red_yellow,7.2,2,medium,medium,medium,37.3,poor,medium,highly_saline,clay_loam,103,274,18.2,38.2,1.34,7.2,140.8,adequate,34.4,drought,mixed,high,33
Rajasthan,Neem Ka Thana,alluvial,alluvial,7.4,4.5,high,medium,high,24.9,poor,high,slightly_saline,silt_loam,156,492,11.2,7.8,1.37,30.8,141.6,adequate,16.1,salinity,agriculture,medium,37.1
